,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
97,US-DE,US,United States,Delaware,US-DE,,,2020-06-01,1.036231884057971,0.9695652173913043,0.8028985507246377,0.6797101449275362,1.036231884057971,0.8463768115942029,0.7246376811594203,0.7913043478260869,1.1144927536231883,1.1246376811594203,0.7014492753623188,0.8695652173913043,0.6579710144927536,1.0579710144927534,0.45652173913043476
98,US-DE,US,United States,Delaware,US-DE,,,2020-06-08,0.8710144927536231,0.5028985507246377,0.8260869565217391,0.736231884057971,0.8043478260869564,1.2173913043478262,0.6478260869565217,1.027536231884058,1.1057971014492753,1.2507246376811594,0.7144927536231883,0.736231884057971,0.6362318840579709,1.1391304347826088,
99,US-DE,US,United States,Delaware,US-DE,,,2020-06-15,1.326086956521739,0.5898550724637681,0.6347826086956522,1.2913043478260868,1.1217391304347826,1.053623188405797,0.917391304347826,1.1782608695652175,1.098550724637681,1.2463768115942029,0.736231884057971,0.5318840579710145,0.9521739130434782,0.917391304347826,
100,US-DE,US,United States,Delaware,US-DE,,,2020-06-22,0.8623188405797101,0.8840579710144927,0.9971014492753623,0.8159420289855072,0.6797101449275362,0.9869565217391303,0.5333333333333333,0.9188405797101449,1.3942028985507244,1.0999999999999999,0.9637681159420289,0.6579710144927536,0.9869565217391303,1.0999999999999999,
101,US-DE,US,United States,Delaware,US-DE,,,2020-06-29,0.889855072463768,0.5362318840579711,0.8318840579710145,0.855072463768116,1.3565217391304347,1.0144927536231882,0.7985507246376811,1.3347826086956522,1.1405797101449275,1.1637681159420288,1.1405797101449275,0.889855072463768,0.855072463768116,1.1521739130434783,
102,US-DE,US,United States,Delaware,US-DE,,,2020-07-06,1.0797101449275361,0.7231884057971014,0.8782608695652173,0.8681159420289855,1.0797101449275361,1.1681159420289855,0.8115942028985507,1.3014492753623188,0.7898550724637681,1.0014492753623188,0.8681159420289855,0.8347826086956521,1.3130434782608695,1.0231884057971012,0.45652173913043476
103,US-DE,US,United States,Delaware,US-DE,,,2020-07-13,1.0710144927536231,0.6652173913043478,0.9579710144927536,0.889855072463768,1.2391304347826086,0.8231884057971014,0.8231884057971014,0.9014492753623188,1.2173913043478262,1.373913043478261,0.9014492753623188,0.8565217391304347,0.889855072463768,1.1376811594202898,0.6304347826086956
104,US-DE,US,United States,Delaware,US-DE,,,2020-07-20,0.9246376811594202,0.5971014492753624,0.7434782608695651,0.7782608695652173,1.0028985507246375,0.7782608695652173,0.6985507246376812,1.4318840579710146,1.4202898550724639,1.2855072463768114,0.9014492753623188,0.7434782608695651,0.9463768115942028,1.0594202898550724,0.49565217391304345
105,US-DE,US,United States,Delaware,US-DE,,,2020-07-27,1.0144927536231882,0.6869565217391305,0.8782608695652173,0.5739130434782609,0.9579710144927536,1.182608695652174,0.8681159420289855,1.2956521739130433,0.9246376811594202,1.7913043478260868,0.9463768115942028,0.9347826086956521,1.0478260869565217,0.9014492753623188,
106,US-DE,US,United States,Delaware,US-DE,,,2020-08-03,0.6579710144927536,0.726086956521739,0.817391304347826,0.7144927536231883,1.3391304347826087,0.8623188405797101,0.8855072463768116,1.4188405797101447,1.0666666666666667,1.1681159420289855,0.8623188405797101,0.8739130434782608,1.452173913043478,1.2260869565217392,
107,US-DE,US,United States,Delaware,US-DE,,,2020-08-10,1.0,0.6521739130434783,1.0,0.663768115942029,1.281159420289855,0.8434782608695652,1.2028985507246377,1.2028985507246377,0.9782608695652173,1.1579710144927535,0.7985507246376811,0.4826086956521739,1.1014492753623186,0.853623188405797,
108,US-DE,US,United States,Delaware,US-DE,,,2020-08-17,1.0318840579710145,0.6985507246376812,0.7681159420289855,0.5043478260869565,1.4666666666666666,0.7333333333333333,0.7681159420289855,1.055072463768116,1.1115942028985506,1.3405797101449275,0.8942028985507245,0.8478260869565216,0.8478260869565216,0.8246376811594203,0.5043478260869565
109,US-DE,US,United States,Delaware,US-DE,,,2020-08-24,0.944927536231884,0.9115942028985506,0.8782608695652173,1.0246376811594202,1.2260869565217392,0.9347826086956521,0.708695652173913,0.9347826086956521,1.0695652173913042,1.327536231884058,0.7202898550724637,0.8884057971014492,1.136231884057971,1.0463768115942027,
110,US-DE,US,United States,Delaware,US-DE,,,2020-08-31,0.9043478260869565,0.5797101449275363,0.9942028985507246,0.8043478260869564,1.2608695652173911,0.8043478260869564,0.49130434782608695,1.2507246376811594,1.2507246376811594,1.3289855072463768,0.8478260869565216,0.8927536231884058,1.0376811594202897,1.172463768115942,0.736231884057971
111,US-DE,US,United States,Delaware,US-DE,,,2020-09-07,1.1304347826086956,0.7101449275362319,0.8072463768115942,0.9043478260869565,1.271014492753623,1.5391304347826085,1.044927536231884,0.8507246376811594,1.6478260869565216,1.4855072463768115,0.817391304347826,1.044927536231884,1.055072463768116,1.227536231884058,0.5594202898550724
112,US-DE,US,United States,Delaware,US-DE,,,2020-09-14,0.9115942028985506,0.6652173913043478,0.8463768115942029,1.1579710144927535,1.0826086956521739,1.7463768115942029,0.8579710144927536,1.0507246376811594,1.2434782608695651,1.2869565217391306,1.0507246376811594,1.0072463768115942,0.9217391304347826,1.1579710144927535,0.4608695652173913
113,US-DE,US,United States,Delaware,US-DE,,,2020-09-21,1.1217391304347826,0.5768115942028985,0.7478260869565218,1.5057971014492755,1.4202898550724639,2.050724637681159,0.7913043478260869,1.1115942028985506,1.228985507246377,1.6449275362318838,0.8014492753623188,1.3028985507246376,1.2072463768115942,1.089855072463768,0.5985507246376811
114,US-HI,US,United States,Hawaii,US-HI,,,2020-01-06,1.0535557506584725,1.8109452736318408,,1.0098526972978246,,,2.9745390693590874,,,,0.8561115988684032,,,,1.3173348941566676
115,US-HI,US,United States,Hawaii,US-HI,,,2020-01-13,1.5307774851234026,1.6189640035118527,,1.244366403277729,,,2.709199102526583,,,,0.8701590088771828,,,,1.6298897668520147
116,US-HI,US,United States,Hawaii,US-HI,,,2020-01-20,1.1994927324163496,1.9170812603648428,,1.2556823724514683,,,2.7021753975221934,,,,1.0090722856306702,,,,1.849965856989562
117,US-HI,US,United States,Hawaii,US-HI,,,2020-01-27,1.4156667642181253,1.8246024778070433,,0.9622475856014049,,,2.410691639840016,,,,0.9290800897473418,,,,2.0899424446395476
118,US-HI,US,United States,Hawaii,US-HI,,,2020-02-03,1.7422690469222515,2.341235001463272,,0.8100673105062922,,,3.1848600136572047,,,,1.0543361623256269,,,,1.553409423470881
119,US-HI,US,United States,Hawaii,US-HI,,,2020-02-10,1.527655838454785,2.0216564237635355,,1.4937079309335677,,,3.358111403765487,,,,1.0332650473124574,,,,1.8082138327968007
120,US-HI,US,United States,Hawaii,US-HI,,,2020-02-17,1.4933177250999905,2.3463076772997757,,1.122622183201639,,,3.5699931713979125,,,,0.7074431762754854,,,,2.0993073846454005
121,US-HI,US,United States,Hawaii,US-HI,,,2020-02-24,1.439079114232758,1.8152375378011905,,1.3395766266705689,,,3.221149156179885,,,,0.9407862647546581,,,,2.214027899717101
122,US-HI,US,United States,Hawaii,US-HI,,,2020-03-02,1.314603453321627,2.1434006438396254,,1.1600819432250513,,,3.5684323480636038,,,,1.1378402107111503,,,,2.717783630865282
123,US-HI,US,United States,Hawaii,US-HI,,,2020-03-09,1.264657106623744,2.5078528924007415,,1.2322700224368355,,,3.0912106135986734,,,,1.934640522875817,,,,3.90205833577212
124,US-HI,US,United States,Hawaii,US-HI,,,2020-03-16,1.119110330699444,1.9611745195590675,,1.47380743342113,,,3.2909960003902063,,,,3.268754267876305,,,,3.4572236854940983
125,US-HI,US,United States,Hawaii,US-HI,,,2020-03-23,1.2338308457711444,1.41917861672032,,1.6704711735440447,,,2.260072188079212,,,,2.8824504926348653,,,,2.751341332552922
126,US-HI,US,United States,Hawaii,US-HI,,,2020-03-30,1.5370207784606382,1.1101355965271682,,1.4090332650473125,,,1.5479465418008,,,,2.348648912301239,,,,1.825382889474198
127,US-HI,US,United States,Hawaii,US-HI,,,2020-04-06,1.4148863525509707,0.9002048580626282,,1.0395083406496928,,,1.0504341039898548,,,,1.7364159594185935,,,,1.1148180665300946
128,US-HI,US,United States,Hawaii,US-HI,,,2020-04-13,1.8538679153253341,0.9056677397327091,,0.8845966247195397,,,1.095307774851234,,,,1.6431567651936398,,,,0.5478489903424056
129,US-HI,US,United States,Hawaii,US-HI,,,2020-04-20,1.2474880499463468,0.6766169154228856,,0.7718271388157254,,,0.6340844795629695,,,,1.3317725099990247,,,,0.9723929372744124
130,US-HI,US,United States,Hawaii,US-HI,,,2020-04-27,1.481221344259097,0.8584528338698665,,0.8693785972100284,,,1.20222417325139,,,,1.1912984099112283,,,,0.890839918056775
131,US-HI,US,United States,Hawaii,US-HI,,,2020-05-04,1.4839527850941374,,,0.7203199687835334,,,0.6766169154228856,,,,1.1023314798556239,,,,0.611062335381914
132,US-HI,US,United States,Hawaii,US-HI,,,2020-05-11,1.4472734367378794,0.6629597112476832,,0.9501512047605113,,,0.9392254414203494,,,,1.2373426982733393,,,,
133,US-HI,US,United States,Hawaii,US-HI,,,2020-05-18,1.0894546873475761,,,1.0332650473124574,,,0.9548336747634377,,,,0.876012096380841,,,,
134,US-HI,US,United States,Hawaii,US-HI,,,2020-05-25,1.8156277436347676,0.7979709296653985,,0.7979709296653985,,,0.693785972100283,,,,1.4109842942151984,,,,
135,US-HI,US,United States,Hawaii,US-HI,,,2020-06-01,1.0921861281826164,0.5576041361818359,,0.8947419763925472,,,0.7554384938054824,,,,1.0110233147985563,,,,
136,US-HI,US,United States,Hawaii,US-HI,,,2020-06-08,1.3633791825187787,0.5314603453321627,,1.0281923714759538,,,0.8549409813676715,,,,1.1436932982148085,,,,0.6816895912593893
137,US-HI,US,United States,Hawaii,US-HI,,,2020-06-15,1.4679543459174715,0.6173056287191494,,1.0367768998146523,,,0.5357526095015122,,,,1.1534484440542387,,,,0.7105648229441031
138,US-HI,US,United States,Hawaii,US-HI,,,2020-06-22,1.1971514974148865,0.7628524046434495,,0.6336942737293922,,,0.8920105355575066,,,,1.3614281533508927,,,,
139,US-HI,US,United States,Hawaii,US-HI,,,2020-06-29,1.0484830748219687,0.7983611354989758,,0.5837479270315092,,,0.9649790264364453,,,,1.2271973466003319,,,,
140,US-HI,US,United States,Hawaii,US-HI,,,2020-07-06,0.876012096380841,0.8408935713588919,,0.876012096380841,,,1.1214515657009072,,,,1.3899131792020292,,,,0.7242220271193055
141,US-HI,US,United States,Hawaii,US-HI,,,2020-07-13,1.43595746756414,0.8869378597210029,,0.9688810847722173,,,0.9805872597795338,,,,1.4472734367378794,,,,0.7004194712710955
142,US-HI,US,United States,Hawaii,US-HI,,,2020-07-20,1.1858355282411472,0.9669300556043314,,0.7136864696127208,,,0.7484147888010926,,,,1.6002341235001465,,,,0.6446200370695543
143,US-HI,US,United States,Hawaii,US-HI,,,2020-07-27,1.1120866256950543,1.006731050629207,,1.1120866256950543,,,0.6438396254023998,,,,1.2876792508047996,,,,0.550190225343869
144,US-HI,US,United States,Hawaii,US-HI,,,2020-08-03,1.5978928884986834,1.2529509316164278,,0.6208174812213443,,,1.3680616525217053,,,,1.3450395083406497,,,,
145,US-HI,US,United States,Hawaii,US-HI,,,2020-08-10,1.1358891815432641,0.6360355087308556,,0.8518193346990538,,,0.9201053555750659,,,,1.1585211198907426,,,,
146,US-HI,US,United States,Hawaii,US-HI,,,2020-08-17,1.4125451175495076,0.6789581504243488,,0.8869378597210029,,,0.7554384938054824,,,,1.4125451175495076,,,,0.7776802263193835
147,US-HI,US,United States,Hawaii,US-HI,,,2020-08-24,1.1577407082235882,1.0633108964979028,,0.8736708613793778,,,0.6840308262608527,,,,0.7999219588332847,,,,0.4421032094429812
148,US-HI,US,United States,Hawaii,US-HI,,,2020-08-31,1.303287484147888,0.9111306214027901,,1.1234025948687933,,,0.9216661789093749,,,,1.5577016876402305,,,,0.5088284069846845
149,US-HI,US,United States,Hawaii,US-HI,,,2020-09-07,1.2431957857769975,0.6270607745585797,,1.2326602282704127,,,0.5525314603453322,,,,1.0945273631840797,,,,0.7226612037849967
150,US-HI,US,United States,Hawaii,US-HI,,,2020-09-14,1.176080382401717,0.9111306214027901,,0.8795239488830359,,,0.8580626280362892,,,,1.2927519266413035,,,,
151,US-HI,US,United States,Hawaii,US-HI,,,2020-09-21,1.3508925958443079,0.872500243878646,,1.0000975514583943,,,1.0956979806848113,,,,1.4148863525509707,,,,0.5849185445322408
152,US-ID,US,United States,Idaho,US-ID,,,2020-01-06,,1.7317073170731707,,,,,,,,,,,,,2.8974501108647455
153,US-ID,US,United States,Idaho,US-ID,,,2020-01-13,,1.9417960088691797,,,,,,,,,,,,,2.4761640798226168
154,US-ID,US,United States,Idaho,US-ID,,,2020-01-20,,1.5798226164079823,,,,,,,,,,,,,2.8320399113082044
155,US-ID,US,United States,Idaho,US-ID,,,2020-01-27,,1.7056541019955656,,,,,,,,,,,,,2.644678492239468
156,US-ID,US,United States,Idaho,US-ID,,,2020-02-03,,1.751108647450111,,,,,,,,,,,,,2.6901330376940136
157,US-ID,US,United States,Idaho,US-ID,,,2020-02-10,,1.8608647450110867,,,,,,,,,,,,,2.682926829268293
158,US-ID,US,United States,Idaho,US-ID,,,2020-02-17,,1.7915742793791576,,,,,,,,,,,,,3.069844789356985
159,US-ID,US,United States,Idaho,US-ID,,,2020-02-24,,1.7400221729490024,,,,,,,,,,,,,3.2572062084257207
160,US-ID,US,United States,Idaho,US-ID,,,2020-03-02,,2.199556541019956,,,,,,,,,,,,,3.4478935698447897
161,US-ID,US,United States,Idaho,US-ID,,,2020-03-09,,2.3508869179600884,,,,,,,,,,,,,5.543237250554324
162,US-ID,US,United States,Idaho,US-ID,,,2020-03-16,,1.9617516629711753,,,,,,,,,,,,,5.313747228381375
163,US-ID,US,United States,Idaho,US-ID,,,2020-03-23,,1.3697339246119735,,,,,,,,,,,,,3.8043237250554323
164,US-ID,US,United States,Idaho,US-ID,,,2020-03-30,,1.0504434589800444,,,,,,,,,,,,,2.822062084257206
165,US-ID,US,United States,Idaho,US-ID,,,2020-04-06,,0.9495565410199557,,,,,,,,,,,,,1.9190687361419068
166,US-ID,US,United States,Idaho,US-ID,,,2020-04-13,,0.8891352549889135,,,,,,,,,,,,,1.3686252771618626
167,US-ID,US,United States,Idaho,US-ID,,,2020-04-20,,0.9257206208425721,,,,,,,,,,,,,1.129157427937916
168,US-ID,US,United States,Idaho,US-ID,,,2020-04-27,,0.7095343680709535,,,,,,,,,,,,,0.7400221729490022
169,US-ID,US,United States,Idaho,US-ID,,,2020-05-04,,0.7888026607538803,,,,,,,,,,,,,0.7045454545454546
170,US-ID,US,United States,Idaho,US-ID,,,2020-05-11,,0.6951219512195121,,,,,,,,,,,,,0.7682926829268293
171,US-ID,US,United States,Idaho,US-ID,,,2020-05-18,,0.8680709534368072,,,,,,,,,,,,,0.6967849223946786
172,US-ID,US,United States,Idaho,US-ID,,,2020-05-25,,0.8492239467849224,,,,,,,,,,,,,0.7488913525498891
173,US-ID,US,United States,Idaho,US-ID,,,2020-06-01,,0.79490022172949,,,,,,,,,,,,,0.4523281596452328
174,US-ID,US,United States,Idaho,US-ID,,,2020-06-08,,,,,,,,,,,,,,,0.4728381374722838
175,US-ID,US,United States,Idaho,US-ID,,,2020-06-15,,0.7494456762749446,,,,,,,,,,,,,0.5703991130820399
176,US-ID,US,United States,Idaho,US-ID,,,2020-06-22,,1.2721729490022173,,,,,,,,,,,,,0.602549889135255
177,US-ID,US,United States,Idaho,US-ID,,,2020-06-29,,1.016629711751663,,,,,,,,,,,,,0.8907982261640799
178,US-ID,US,United States,Idaho,US-ID,,,2020-07-06,,1.0138580931263859,,,,,,,,,,,,,1.1130820399113082
179,US-ID,US,United States,Idaho,US-ID,,,2020-07-13,,0.7633037694013304,,,,,,,,,,,,,0.9406873614190687
180,US-ID,US,United States,Idaho,US-ID,,,2020-07-20,,1.060421286031042,,,,,,,,,,,,,0.8370288248337029
181,US-ID,US,United States,Idaho,US-ID,,,2020-07-27,,1.0482261640798227,,,,,,,,,,,,,1.0260532150776054
182,US-ID,US,United States,Idaho,US-ID,,,2020-08-03,,1.2017738359201775,,,,,,,,,,,,,0.9124168514412417
183,US-ID,US,United States,Idaho,US-ID,,,2020-08-10,,0.7760532150776054,,,,,,,,,,,,,0.5210643015521065
184,US-ID,US,United States,Idaho,US-ID,,,2020-08-17,,0.8226164079822617,,,,,,,,,,,,,0.6840354767184036
185,US-ID,US,United States,Idaho,US-ID,,,2020-08-24,,0.8198447893569845,,,,,,,,,,,,,0.7888026607538803
186,US-ID,US,United States,Idaho,US-ID,,,2020-08-31,,1.0631929046563193,,,,,,,,,,,,,0.8547671840354768
187,US-ID,US,United States,Idaho,US-ID,,,2020-09-07,,1.0110864745011086,,,,,,,,,,,,,0.7355875831485588
188,US-ID,US,United States,Idaho,US-ID,,,2020-09-14,,0.7594235033259423,,,,,,,,,,,,,0.8874722838137473
189,US-ID,US,United States,Idaho,US-ID,,,2020-09-21,,0.8852549889135256,,,,,,,,,,,,,1.0665188470066518
190,US-ME,US,United States,Maine,US-ME,,,2020-01-06,1.4191486270521576,1.3157053610344327,0.9397065233183206,1.5504867063780328,1.503414208920529,1.0902222867935494,2.5186691849484237,1.2308586372221415,0.9681824785703909,,0.5451111433967747,1.682405927647828,1.165189597559204,1.2686328635769286,2.142670347232311
191,US-ME,US,United States,Maine,US-ME,,,2020-01-13,0.8955397355804156,1.5272410286212408,0.44283016126688945,1.23492663082958,1.9892488740374836,1.0088624146447769,2.46985326165916,1.1123056806625018,1.1314833648118552,,0.4050559349121023,1.7817812000581144,1.1593781781200059,1.291297399389801,2.027023100392271
192,US-ME,US,United States,Maine,US-ME,,,2020-01-20,1.291297399389801,1.3389510387912247,0.6171727444428301,1.7945663228243498,2.1083829725410435,0.997239575766381,2.5639982565741684,1.2250472177829435,1.1303210809240156,,0.5224466075839024,2.0514310620369023,1.2343454888856602,1.614412320209211,2.3454888856603224
193,US-ME,US,United States,Maine,US-ME,,,2020-01-27,1.4243789045474358,1.2012203980822318,0.7450239721051867,1.6481185529565596,1.9921545837570829,1.9456632282434982,2.038645939270667,1.1076565451111433,1.5638529710881883,,0.6985326165916025,2.364666569809676,1.126253087316577,1.3127996513148337,2.2809821298852246
194,US-ME,US,United States,Maine,US-ME,,,2020-02-03,1.1477553392416098,1.129158797036176,0.8025570245532472,1.7823623420020343,1.3436001743425832,1.138457068138893,2.5570245532471305,1.567920964695627,1.6893796309748657,,0.7281708557315124,1.9973848612523608,1.0826674415225919,1.5772192357983439,2.1275606566903966
195,US-ME,US,United States,Maine,US-ME,,,2020-02-10,1.1837861397646376,1.1837861397646376,0.7519976754322243,1.5597849774807497,1.6161557460409706,1.1367136423071336,2.546563998256574,1.0710446026441958,0.9867790207758246,,0.7235217201801539,1.644050559349121,1.1274153712044166,1.5127124800232459,1.9543803574022958
196,US-ME,US,United States,Maine,US-ME,,,2020-02-17,1.2134243789045474,1.4516925759116666,0.7659450820862996,1.7602789481330814,1.3918349556879268,1.4022955106784831,2.665116954816214,1.5016707830887694,1.4220543367717564,,0.7258462879558333,1.700421327909342,1.2331832049978206,1.3621967165480169,1.9985471451402006
197,US-ME,US,United States,Maine,US-ME,,,2020-02-24,1.0890600029057096,1.680081359872149,0.867644922272265,1.7904983292169112,1.615574604097051,1.4400697370332705,2.344326601772483,1.126253087316577,1.4400697370332705,,0.7938398953944501,1.9845997384861251,1.3935783815196863,1.467383408397501,2.2984163882028184
198,US-ME,US,United States,Maine,US-ME,,,2020-03-02,0.9594653494115939,1.4941159378178122,0.7566468109835828,1.8172308586372221,2.0665407525788178,1.1808804300450386,2.5645793985180885,1.2639837280255704,1.3005956704925177,,0.7194537265727154,1.5592038355368298,1.1070754031672236,1.291297399389801,2.3431643178846433
199,US-ME,US,United States,Maine,US-ME,,,2020-03-09,0.7426994043295074,1.3953218073514457,0.9786430335609473,1.3860235362487288,1.4040389365102426,0.906000290570972,2.4187127705942175,0.8060438762167659,1.0873165770739504,,1.5307278802847595,1.721342437890455,1.023390963242772,1.1959901205869532,4.366700566613395
200,US-ME,US,United States,Maine,US-ME,,,2020-03-16,0.8862414644776987,1.4801685311637367,1.338369896847305,1.5156181897428447,1.373819555426413,1.1256719453726574,2.1449949150079908,0.9484236524771176,0.7357257010024699,,2.003196280691559,1.5510678483219527,0.673543513003051,0.7979078890018888,3.5897137875926197
201,US-ME,US,United States,Maine,US-ME,,,2020-03-23,0.8153421473194827,1.061746331541479,1.0698823187563562,2.046781926485544,1.214586662792387,2.6244370187418276,1.579543803574023,0.8153421473194827,0.9937527241028622,,1.732384134824931,1.8259479877960194,0.7304954235071917,1.0867354351300305,2.0636350428592185
202,US-ME,US,United States,Maine,US-ME,,,2020-03-30,0.6927211971524044,0.7258462879558333,1.4104314978933605,1.3935783815196863,0.8990265872439344,1.2122620950167078,1.08847886096179,1.0228098212988523,0.8246404184221996,,1.7893360453290716,1.2453871858201366,0.9402876652622403,0.8165044312073224,1.6248728751997676
203,US-ME,US,United States,Maine,US-ME,,,2020-04-06,0.7996513148336482,0.7653639401423797,1.0460554990556443,1.2500363213714951,0.7572279529275026,1.2500363213714951,1.1483364811855297,1.1483364811855297,1.0460554990556443,,1.4627342728461428,1.3947406654075258,0.7229405782362341,0.8757809094871423,1.1396193520267326
204,US-ME,US,United States,Maine,US-ME,,,2020-04-13,1.1494987650733692,0.8025570245532472,1.0088624146447769,0.9844544530001453,0.9844544530001453,1.2076129594653495,0.7113177393578382,1.3313961935202674,0.8850791805898591,,1.2570100246985325,0.7857039081795728,1.0175795438035742,0.9100682841784106,0.9344762458230422
205,US-ME,US,United States,Maine,US-ME,,,2020-04-20,1.0507046346070026,0.5805608019758827,0.982129885224466,1.1791370042132792,1.0594217637657999,1.152985616736888,0.9908470143832632,1.161702745895685,1.093709138457068,,1.1791370042132792,0.9484236524771176,0.9908470143832632,0.6322824349847451,0.6834229260496877
206,US-ME,US,United States,Maine,US-ME,,,2020-04-27,0.967601336626471,0.47537411012639835,0.8426558186837135,0.9594653494115939,1.0594217637657999,1.1431062036902515,0.7839604823478135,0.9925904402150224,0.9763184657852682,,0.8258027023100393,1.026296672962371,0.8926340258608165,0.8926340258608165,0.6009007700130757
207,US-ME,US,United States,Maine,US-ME,,,2020-05-04,1.0396629376725266,0.8048815923289263,0.8467238122911521,1.3412756065669038,1.123347377596978,1.291297399389801,0.8804300450385006,0.955978497748075,1.1064942612233037,,1.0396629376725266,1.0059567049251779,1.0896411448496295,0.8298706959174779,0.5869533633590004
208,US-ME,US,United States,Maine,US-ME,,,2020-05-11,1.0332703762894089,0.7002760424233619,0.9565596396919949,0.7002760424233619,1.05884062182188,0.8287084120296383,0.5125671945372657,0.7258462879558333,1.1274153712044166,,1.0077001307569373,0.8967020194682551,0.8711317739357839,0.520703181752143,0.4015690832485835
209,US-ME,US,United States,Maine,US-ME,,,2020-05-18,0.9193665552811274,0.39750108964114483,0.7246840040679937,0.7334011332267906,1.1930844108673544,0.7868661920674125,0.5125671945372657,1.2018015400261515,1.0431497893360453,,0.8484672381229115,0.8839168967020196,0.7334011332267906,0.8310329798053175,0.36263257300595675
210,US-ME,US,United States,Maine,US-ME,,,2020-05-25,0.8275461281417986,0.6625018160685748,0.5666133953218073,0.5666133953218073,1.2023826819700714,1.0367572279529276,0.3835536829870696,0.906000290570972,1.0716257445881157,,0.8106930117681244,0.7671073659741392,1.0193229696353334,0.8711317739357839,
211,US-ME,US,United States,Maine,US-ME,,,2020-06-01,0.8786866192067412,0.5770739503123637,0.7235217201801539,0.5857910794711608,1.1802992881011187,0.7926776115066105,0.7409559784977481,0.9565596396919949,1.0251343890745315,,0.7496731076565452,0.7409559784977481,0.9135551358419295,0.8101118698242046,0.37076856022083393
212,US-ME,US,United States,Maine,US-ME,,,2020-06-08,0.7874473340113324,0.5515037047798925,0.6654075257881737,0.8926340258608165,1.5138747639110854,0.7612959465349411,0.6299578672090658,1.2424814761005376,1.032689234345489,,0.7438616882173471,0.8316141217492373,0.9100682841784106,1.5929100682841784,
213,US-ME,US,United States,Maine,US-ME,,,2020-06-15,0.8310329798053175,0.5451111433967747,0.5363940142379776,0.7682696498619789,1.4830742408833357,0.8130175795438036,0.8490483800668314,1.0187418276914137,1.2686328635769286,,0.7682696498619789,0.8043004503850065,1.0367572279529276,1.5458375708266745,0.37541769577219236
214,US-ME,US,United States,Maine,US-ME,,,2020-06-22,0.38239139909923,0.4253959029492954,0.8252215603661194,0.91181171001017,0.6688943774516926,0.48641580706087456,0.7467673979369461,1.3807932587534506,1.155310184512567,,0.903094580851373,0.7990701728897284,1.1204416678773792,1.4069446462298418,
215,US-ME,US,United States,Maine,US-ME,,,2020-06-29,0.9995641435420601,0.7432805462734272,1.0762748801394741,0.6409995641435421,1.5551358419293915,0.7862850501234926,0.5811419439198025,1.0425686473921256,1.0507046346070026,,0.803138166497167,0.8972831614121749,1.1535667586808078,1.0681388929245967,0.4102862124073805
216,US-ME,US,United States,Maine,US-ME,,,2020-07-06,1.152985616736888,0.5933459247421183,0.8775243353189016,0.8269649861978788,1.303501380212117,0.7938398953944501,1.0443120732238849,0.9612087752433531,1.0530292023826822,,0.9693447624582304,0.6514601191340985,1.0274589568502106,1.0443120732238849,0.4009879413046637
217,US-ME,US,United States,Maine,US-ME,,,2020-07-13,0.9327328199912829,0.7816359145721342,0.9158797036176086,0.6305390091529857,1.580124945517943,0.8740374836553828,0.70608746186256,1.1012639837280256,1.1175359581577802,,0.8740374836553828,0.7816359145721342,1.1175359581577802,1.067557750980677,0.4120296382391399
218,US-ME,US,United States,Maine,US-ME,,,2020-07-20,1.1959901205869532,0.7915153276187709,0.7746622112450966,0.7072497457503996,1.8021211680953073,0.9094871422344908,0.9013511550196136,1.162283887839605,1.2802557024553247,,0.9600464913555136,0.7746622112450966,1.0024698532616592,1.0274589568502106,0.34519831468836265
219,US-ME,US,United States,Maine,US-ME,,,2020-07-27,1.3534795873892198,0.9385442394304808,0.9135551358419295,0.7223594362923144,1.826529129739939,0.7304954235071917,0.8054627342728461,1.3697515618189744,0.7223594362923144,,0.9048380066831324,0.7804736306842947,0.8885660322533778,0.9216911230568066,0.4817666715095162
220,US-ME,US,United States,Maine,US-ME,,,2020-08-03,0.5730059567049252,0.6723812291152115,0.7554845270957432,0.5398808659014964,1.776550922562836,0.7636205143106204,0.8135987214877234,1.2285340694464624,1.162283887839605,,0.8717129158797037,0.5730059567049252,1.0460554990556443,1.0210663954670929,
221,US-ME,US,United States,Maine,US-ME,,,2020-08-10,1.1093999709429028,0.4387621676594508,0.8362632573005957,0.9687636205143108,1.838151968618335,0.935638529710882,0.7862850501234926,1.200639256138312,1.2831614121749237,,0.9025134389074532,0.8281272700857184,0.8693883481040244,0.6456486996949005,0.4800232456777568
222,US-ME,US,United States,Maine,US-ME,,,2020-08-17,1.1535667586808078,0.7636205143106204,0.6967891907598431,0.7467673979369461,1.4522737178555862,0.7636205143106204,0.9873601627197442,1.1448496295220107,1.1285776550922564,,0.8961208775243353,0.7304954235071917,0.9623710591311927,0.7549033851518233,0.41493534795873893
223,US-ME,US,United States,Maine,US-ME,,,2020-08-24,1.2883916896702021,0.5381374400697371,0.8810111869824205,0.8484672381229115,1.5743135260787449,0.8972831614121749,0.9216911230568066,0.9298271102716839,1.1744878686619207,,0.8566032253377888,0.7665262240302194,1.0274589568502106,0.8316141217492373,
