,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia
118,US-HI,US,United States,Hawaii,US-HI,2020-02-03,,44.65,60.0,,,,20.76,,,,,,81.62,,,,,,,27.02,,,,39.81
119,US-HI,US,United States,Hawaii,US-HI,2020-02-10,,39.15,51.81,,,,38.28,,,,,,86.06,,,,,,,26.48,,,,46.34
120,US-HI,US,United States,Hawaii,US-HI,2020-02-17,,38.27,60.13,,,,28.77,,,,,,91.49,,,,,,,18.13,,,,53.8
121,US-HI,US,United States,Hawaii,US-HI,2020-02-24,,36.88,46.52,,,,34.33,,,,,,82.55,,,,,,,24.11,,,,56.74
122,US-HI,US,United States,Hawaii,US-HI,2020-03-02,,33.69,54.93,,,,29.73,,,,,,91.45,,,,,,,29.16,,,,69.65
123,US-HI,US,United States,Hawaii,US-HI,2020-03-09,,32.41,64.27,,,,31.58,,,,,,79.22,,,,,,,49.58,,,,100.0
124,US-HI,US,United States,Hawaii,US-HI,2020-03-16,,28.68,50.26,,,,37.77,,,,,,84.34,,,,,,,83.77,,,,88.6
125,US-HI,US,United States,Hawaii,US-HI,2020-03-23,,31.62,36.37,,,,42.81,,,,,,57.92,,,,,,,73.87,,,,70.51
126,US-HI,US,United States,Hawaii,US-HI,2020-03-30,,39.39,28.45,,,,36.11,,,,,,39.67,,,,,,,60.19,,,,46.78
127,US-HI,US,United States,Hawaii,US-HI,2020-04-06,,36.26,23.07,,,,26.64,,,,,,26.92,,,,,,,44.5,,,,28.57
128,US-HI,US,United States,Hawaii,US-HI,2020-04-13,,47.51,23.21,,,,22.67,,,,,,28.07,,,,,,,42.11,,,,14.04
129,US-HI,US,United States,Hawaii,US-HI,2020-04-20,,31.97,17.34,,,,19.78,,,,,,16.25,,,,,,,34.13,,,,24.92
130,US-HI,US,United States,Hawaii,US-HI,2020-04-27,,37.96,22.0,,,,22.28,,,,,,30.81,,,,,,,30.53,,,,22.83
131,US-HI,US,United States,Hawaii,US-HI,2020-05-04,,38.03,,,,,18.46,,,,,,17.34,,,,,,,28.25,,,,15.66
132,US-HI,US,United States,Hawaii,US-HI,2020-05-11,,37.09,16.99,,,,24.35,,,,,,24.07,,,,,,,31.71,,,,
133,US-HI,US,United States,Hawaii,US-HI,2020-05-18,,27.92,,,,,26.48,,,,,,24.47,,,,,,,22.45,,,,
134,US-HI,US,United States,Hawaii,US-HI,2020-05-25,,46.53,20.45,,,,20.45,,,,,,17.78,,,,,,,36.16,,,,
135,US-HI,US,United States,Hawaii,US-HI,2020-06-01,,27.99,14.29,,,,22.93,,,,,,19.36,,,,,,,25.91,,,,
136,US-HI,US,United States,Hawaii,US-HI,2020-06-08,,34.94,13.62,,,,26.35,,,,,,21.91,,,,,,,29.31,,,,17.47
137,US-HI,US,United States,Hawaii,US-HI,2020-06-15,,37.62,15.82,,,,26.57,,,,,,13.73,,,,,,,29.56,,,,18.21
138,US-HI,US,United States,Hawaii,US-HI,2020-06-22,,30.68,19.55,,,,16.24,,,,,,22.86,,,,,,,34.89,,,,
139,US-HI,US,United States,Hawaii,US-HI,2020-06-29,,26.87,20.46,,,,14.96,,,,,,24.73,,,,,,,31.45,,,,
140,US-HI,US,United States,Hawaii,US-HI,2020-07-06,,22.45,21.55,,,,22.45,,,,,,28.74,,,,,,,35.62,,,,18.56
141,US-HI,US,United States,Hawaii,US-HI,2020-07-13,,36.8,22.73,,,,24.83,,,,,,25.13,,,,,,,37.09,,,,17.95
142,US-HI,US,United States,Hawaii,US-HI,2020-07-20,,30.39,24.78,,,,18.29,,,,,,19.18,,,,,,,41.01,,,,16.52
143,US-HI,US,United States,Hawaii,US-HI,2020-07-27,,28.5,25.8,,,,28.5,,,,,,16.5,,,,,,,33.0,,,,14.1
144,US-HI,US,United States,Hawaii,US-HI,2020-08-03,,40.95,32.11,,,,15.91,,,,,,35.06,,,,,,,34.47,,,,
145,US-HI,US,United States,Hawaii,US-HI,2020-08-10,,29.11,16.3,,,,21.83,,,,,,23.58,,,,,,,29.69,,,,
146,US-HI,US,United States,Hawaii,US-HI,2020-08-17,,36.2,17.4,,,,22.73,,,,,,19.36,,,,,,,36.2,,,,19.93
147,US-HI,US,United States,Hawaii,US-HI,2020-08-24,,29.67,27.25,,,,22.39,,,,,,17.53,,,,,,,20.5,,,,11.33
148,US-HI,US,United States,Hawaii,US-HI,2020-08-31,,33.4,23.35,,,,28.79,,,,,,23.62,,,,,,,39.92,,,,13.04
149,US-HI,US,United States,Hawaii,US-HI,2020-09-07,,31.86,16.07,,,,31.59,,,,,,14.16,,,,,,,28.05,,,,18.52
150,US-HI,US,United States,Hawaii,US-HI,2020-09-14,,30.14,23.35,,,,22.54,,,,,,21.99,,,,,,,33.13,,,,
151,US-HI,US,United States,Hawaii,US-HI,2020-09-21,,34.62,22.36,,,,25.63,,,,,,28.08,,,,,,,36.26,,,,14.99
152,US-ID,US,United States,Idaho,US-ID,2020-01-06,,,31.24,,,,,,,,,,,,,,,,,,,,,52.27
153,US-ID,US,United States,Idaho,US-ID,2020-01-13,,,35.03,,,,,,,,,,,,,,,,,,,,,44.67
154,US-ID,US,United States,Idaho,US-ID,2020-01-20,,,28.5,,,,,,,,,,,,,,,,,,,,,51.09
155,US-ID,US,United States,Idaho,US-ID,2020-01-27,,,30.77,,,,,,,,,,,,,,,,,,,,,47.71
156,US-ID,US,United States,Idaho,US-ID,2020-02-03,,,31.59,,,,,,,,,,,,,,,,,,,,,48.53
157,US-ID,US,United States,Idaho,US-ID,2020-02-10,,,33.57,,,,,,,,,,,,,,,,,,,,,48.4
158,US-ID,US,United States,Idaho,US-ID,2020-02-17,,,32.32,,,,,,,,,,,,,,,,,,,,,55.38
159,US-ID,US,United States,Idaho,US-ID,2020-02-24,,,31.39,,,,,,,,,,,,,,,,,,,,,58.76
160,US-ID,US,United States,Idaho,US-ID,2020-03-02,,,39.68,,,,,,,,,,,,,,,,,,,,,62.2
161,US-ID,US,United States,Idaho,US-ID,2020-03-09,,,42.41,,,,,,,,,,,,,,,,,,,,,100.0
162,US-ID,US,United States,Idaho,US-ID,2020-03-16,,,35.39,,,,,,,,,,,,,,,,,,,,,95.86
163,US-ID,US,United States,Idaho,US-ID,2020-03-23,,,24.71,,,,,,,,,,,,,,,,,,,,,68.63
164,US-ID,US,United States,Idaho,US-ID,2020-03-30,,,18.95,,,,,,,,,,,,,,,,,,,,,50.91
165,US-ID,US,United States,Idaho,US-ID,2020-04-06,,,17.13,,,,,,,,,,,,,,,,,,,,,34.62
166,US-ID,US,United States,Idaho,US-ID,2020-04-13,,,16.04,,,,,,,,,,,,,,,,,,,,,24.69
167,US-ID,US,United States,Idaho,US-ID,2020-04-20,,,16.7,,,,,,,,,,,,,,,,,,,,,20.37
168,US-ID,US,United States,Idaho,US-ID,2020-04-27,,,12.8,,,,,,,,,,,,,,,,,,,,,13.35
169,US-ID,US,United States,Idaho,US-ID,2020-05-04,,,14.23,,,,,,,,,,,,,,,,,,,,,12.71
170,US-ID,US,United States,Idaho,US-ID,2020-05-11,,,12.54,,,,,,,,,,,,,,,,,,,,,13.86
171,US-ID,US,United States,Idaho,US-ID,2020-05-18,,,15.66,,,,,,,,,,,,,,,,,,,,,12.57
172,US-ID,US,United States,Idaho,US-ID,2020-05-25,,,15.32,,,,,,,,,,,,,,,,,,,,,13.51
173,US-ID,US,United States,Idaho,US-ID,2020-06-01,,,14.34,,,,,,,,,,,,,,,,,,,,,8.16
174,US-ID,US,United States,Idaho,US-ID,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,8.53
175,US-ID,US,United States,Idaho,US-ID,2020-06-15,,,13.52,,,,,,,,,,,,,,,,,,,,,10.29
176,US-ID,US,United States,Idaho,US-ID,2020-06-22,,,22.95,,,,,,,,,,,,,,,,,,,,,10.87
177,US-ID,US,United States,Idaho,US-ID,2020-06-29,,,18.34,,,,,,,,,,,,,,,,,,,,,16.07
178,US-ID,US,United States,Idaho,US-ID,2020-07-06,,,18.29,,,,,,,,,,,,,,,,,,,,,20.08
179,US-ID,US,United States,Idaho,US-ID,2020-07-13,,,13.77,,,,,,,,,,,,,,,,,,,,,16.97
180,US-ID,US,United States,Idaho,US-ID,2020-07-20,,,19.13,,,,,,,,,,,,,,,,,,,,,15.1
181,US-ID,US,United States,Idaho,US-ID,2020-07-27,,,18.91,,,,,,,,,,,,,,,,,,,,,18.51
182,US-ID,US,United States,Idaho,US-ID,2020-08-03,,,21.68,,,,,,,,,,,,,,,,,,,,,16.46
183,US-ID,US,United States,Idaho,US-ID,2020-08-10,,,14.0,,,,,,,,,,,,,,,,,,,,,9.4
184,US-ID,US,United States,Idaho,US-ID,2020-08-17,,,14.84,,,,,,,,,,,,,,,,,,,,,12.34
185,US-ID,US,United States,Idaho,US-ID,2020-08-24,,,14.79,,,,,,,,,,,,,,,,,,,,,14.23
186,US-ID,US,United States,Idaho,US-ID,2020-08-31,,,19.18,,,,,,,,,,,,,,,,,,,,,15.42
187,US-ID,US,United States,Idaho,US-ID,2020-09-07,,,18.24,,,,,,,,,,,,,,,,,,,,,13.27
188,US-ID,US,United States,Idaho,US-ID,2020-09-14,,,13.7,,,,,,,,,,,,,,,,,,,,,16.01
189,US-ID,US,United States,Idaho,US-ID,2020-09-21,,,15.97,,,,,,,,,,,,,,,,,,,,,19.24
190,US-ME,US,United States,Maine,US-ME,2020-01-06,17.63,24.42,22.64,,16.17,,26.68,,,25.87,,18.76,43.34,21.18,,13.26,,16.66,,9.38,28.95,20.05,21.83,36.87
191,US-ME,US,United States,Maine,US-ME,2020-01-13,14.76,15.41,26.28,,7.62,,21.25,,,34.23,,17.36,42.5,19.14,,16.22,,19.47,,6.97,30.66,19.95,22.22,34.88
192,US-ME,US,United States,Maine,US-ME,2020-01-20,19.28,22.22,23.04,,10.62,,30.88,,,36.28,,17.16,44.12,21.08,,17.81,,19.45,,8.99,35.3,21.24,27.78,40.36
193,US-ME,US,United States,Maine,US-ME,2020-01-27,15.38,24.51,20.67,,12.82,,28.36,,,34.28,,33.48,35.08,19.06,,24.35,,26.91,,12.02,40.69,19.38,22.59,39.25
194,US-ME,US,United States,Maine,US-ME,2020-02-03,14.29,19.75,19.43,,13.81,,30.67,,,23.12,,19.59,44.0,26.98,,15.74,,29.07,,12.53,34.37,18.63,27.14,36.61
195,US-ME,US,United States,Maine,US-ME,2020-02-10,13.42,20.37,20.37,,12.94,,26.84,,,27.81,,19.56,43.82,18.43,,15.2,,16.98,,12.45,28.29,19.4,26.03,33.63
196,US-ME,US,United States,Maine,US-ME,2020-02-17,15.23,20.88,24.98,,13.18,,30.29,,,23.95,,24.13,45.86,25.84,,20.53,,24.47,,12.49,29.26,21.22,23.44,34.39
197,US-ME,US,United States,Maine,US-ME,2020-02-24,18.27,18.74,28.91,,14.93,,30.81,,,27.8,,24.78,40.34,19.38,,14.93,,24.78,,13.66,34.15,23.98,25.25,39.55
198,US-ME,US,United States,Maine,US-ME,2020-03-02,17.46,16.51,25.71,,13.02,,31.27,,,35.56,,20.32,44.13,21.75,,16.67,,22.38,,12.38,26.83,19.05,22.22,40.32
199,US-ME,US,United States,Maine,US-ME,2020-03-09,16.52,12.78,24.01,,16.84,,23.85,,,24.16,,15.59,41.62,13.87,,13.56,,18.71,,26.34,29.62,17.61,20.58,75.14
200,US-ME,US,United States,Maine,US-ME,2020-03-16,17.08,15.25,25.47,,23.03,,26.08,,,23.64,,19.37,36.91,16.32,,12.05,,12.66,,34.47,26.69,11.59,13.73,61.77
201,US-ME,US,United States,Maine,US-ME,2020-03-23,13.01,14.03,18.27,,18.41,,35.22,,,20.9,,45.16,27.18,14.03,,13.59,,17.1,,29.81,31.42,12.57,18.7,35.51
202,US-ME,US,United States,Maine,US-ME,2020-03-30,17.17,11.92,12.49,,24.27,,23.98,,,15.47,,20.86,18.73,17.6,,18.73,,14.19,,30.79,21.43,16.18,14.05,27.96
203,US-ME,US,United States,Maine,US-ME,2020-04-06,18.59,13.76,13.17,,18.0,,21.51,,,13.03,,21.51,19.76,19.76,,17.71,,18.0,,25.17,24.0,12.44,15.07,19.61
204,US-ME,US,United States,Maine,US-ME,2020-04-13,12.38,19.78,13.81,,17.36,,16.94,,,16.94,,20.78,12.24,22.91,,16.94,,15.23,,21.63,13.52,17.51,15.66,16.08
205,US-ME,US,United States,Maine,US-ME,2020-04-20,17.49,18.08,9.99,,16.9,,20.29,,,18.23,,19.84,17.05,19.99,,14.11,,18.82,,20.29,16.32,17.05,10.88,11.76
206,US-ME,US,United States,Maine,US-ME,2020-04-27,15.07,16.65,8.18,,14.5,,16.51,,,18.23,,19.67,13.49,17.08,,16.51,,16.8,,14.21,17.66,15.36,15.36,10.34
207,US-ME,US,United States,Maine,US-ME,2020-05-04,16.73,17.89,13.85,,14.57,,23.08,,,19.33,,22.22,15.15,16.45,,12.55,,19.04,,17.89,17.31,18.75,14.28,10.1
208,US-ME,US,United States,Maine,US-ME,2020-05-11,16.9,17.78,12.05,,16.46,,12.05,,,18.22,,14.26,8.82,12.49,,14.26,,19.4,,17.34,15.43,14.99,8.96,6.91
209,US-ME,US,United States,Maine,US-ME,2020-05-18,27.38,15.82,6.84,,12.47,,12.62,,,20.53,,13.54,8.82,20.68,,15.21,,17.95,,14.6,15.21,12.62,14.3,6.24
210,US-ME,US,United States,Maine,US-ME,2020-05-25,30.44,14.24,11.4,,9.75,,9.75,,,20.69,,17.84,6.6,15.59,,11.1,,18.44,,13.95,13.2,17.54,14.99,
211,US-ME,US,United States,Maine,US-ME,2020-06-01,17.64,15.12,9.93,,12.45,,10.08,,,20.31,,13.64,12.75,16.46,,11.42,,17.64,,12.9,12.75,15.72,13.94,6.38
212,US-ME,US,United States,Maine,US-ME,2020-06-08,15.51,13.55,9.49,,11.45,,15.36,,,26.05,,13.1,10.84,21.38,,9.79,,17.77,,12.8,14.31,15.66,27.41,
213,US-ME,US,United States,Maine,US-ME,2020-06-15,21.37,14.3,9.38,,9.23,,13.22,,,25.52,,13.99,14.61,17.53,,10.61,,21.83,,13.22,13.84,17.84,26.6,6.46
214,US-ME,US,United States,Maine,US-ME,2020-06-22,19.43,6.58,7.32,,14.2,,15.69,,,11.51,,8.37,12.85,23.76,,14.95,,19.88,,15.54,13.75,19.28,24.21,
215,US-ME,US,United States,Maine,US-ME,2020-06-29,16.91,17.2,12.79,,18.52,,11.03,,,26.76,,13.53,10.0,17.94,,13.53,,18.08,,13.82,15.44,19.85,18.38,7.06
216,US-ME,US,United States,Maine,US-ME,2020-07-06,12.8,19.84,10.21,,15.1,,14.23,,,22.43,,13.66,17.97,16.54,,15.53,,18.12,,16.68,11.21,17.68,17.97,6.9
217,US-ME,US,United States,Maine,US-ME,2020-07-13,14.17,16.05,13.45,,15.76,,10.85,,,27.19,,15.04,12.15,18.95,,14.03,,19.23,,15.04,13.45,19.23,18.37,7.09
218,US-ME,US,United States,Maine,US-ME,2020-07-20,19.13,20.58,13.62,,13.33,,12.17,,,31.01,,15.65,15.51,20.0,,14.2,,22.03,,16.52,13.33,17.25,17.68,5.94
219,US-ME,US,United States,Maine,US-ME,2020-07-27,12.0,23.29,16.15,,15.72,,12.43,,,31.43,,12.57,13.86,23.57,,15.43,,12.43,,15.57,13.43,15.29,15.86,8.29
220,US-ME,US,United States,Maine,US-ME,2020-08-03,14.14,9.86,11.57,,13.0,,9.29,,,30.57,,13.14,14.0,21.14,,12.43,,20.0,,15.0,9.86,18.0,17.57,
221,US-ME,US,United States,Maine,US-ME,2020-08-10,15.1,19.09,7.55,,14.39,,16.67,,,31.63,,16.1,13.53,20.66,,10.54,,22.08,,15.53,14.25,14.96,11.11,8.26
222,US-ME,US,United States,Maine,US-ME,2020-08-17,13.71,19.85,13.14,,11.99,,12.85,,,24.99,,13.14,16.99,19.7,,10.71,,19.42,,15.42,12.57,16.56,12.99,7.14
223,US-ME,US,United States,Maine,US-ME,2020-08-24,15.16,22.17,9.26,,15.16,,14.6,,,27.09,,15.44,15.86,16.0,,13.47,,20.21,,14.74,13.19,17.68,14.31,
224,US-ME,US,United States,Maine,US-ME,2020-08-31,13.62,20.0,8.79,,12.91,,14.61,,,23.69,,14.18,12.91,17.3,,15.74,,15.32,,12.77,14.47,18.86,19.71,8.51
225,US-ME,US,United States,Maine,US-ME,2020-09-07,11.72,20.93,7.95,,15.9,,19.25,,,28.32,,20.93,12.97,18.14,,16.74,,20.23,,12.84,19.39,18.42,21.9,
226,US-ME,US,United States,Maine,US-ME,2020-09-14,11.93,24.98,9.16,,14.57,,19.84,,,18.59,,33.44,19.7,16.37,,18.04,,21.65,,16.51,18.18,21.79,18.73,6.11
227,US-ME,US,United States,Maine,US-ME,2020-09-21,12.77,20.27,11.66,,16.8,,16.66,,,30.68,,27.91,12.08,22.63,,19.72,,19.16,,13.75,22.08,19.99,17.36,7.91
228,US-MT,US,United States,Montana,US-MT,2020-01-06,6.31,10.97,10.72,12.23,6.68,12.99,11.6,14.88,10.09,12.49,10.97,8.96,20.94,9.46,15.01,8.83,8.83,9.21,9.96,,15.51,11.6,8.45,15.89
229,US-MT,US,United States,Montana,US-MT,2020-01-13,6.87,10.12,11.62,9.49,8.12,13.49,10.12,12.62,10.74,14.24,12.24,9.37,21.74,11.24,13.24,9.62,11.99,10.12,10.87,,16.49,7.5,11.37,12.74
230,US-MT,US,United States,Montana,US-MT,2020-01-20,,7.45,10.48,13.76,5.56,9.34,13.13,11.37,14.65,14.02,14.27,12.0,22.35,13.64,14.65,6.82,13.13,10.48,14.77,7.7,22.73,11.62,10.73,22.48
231,US-MT,US,United States,Montana,US-MT,2020-01-27,6.35,6.73,15.32,11.71,6.73,13.33,16.32,16.2,13.46,10.46,13.7,14.08,19.56,10.71,13.95,7.72,12.83,5.23,13.08,5.48,21.05,9.22,9.59,14.7
232,US-MT,US,United States,Montana,US-MT,2020-02-03,6.32,13.02,11.41,8.56,5.33,12.15,14.26,17.48,10.91,13.52,13.14,14.76,24.18,10.29,14.88,6.82,14.38,12.9,9.18,5.21,19.34,8.56,13.64,16.25
233,US-MT,US,United States,Montana,US-MT,2020-02-10,9.26,6.51,11.64,12.14,6.38,13.64,14.77,16.77,8.63,13.52,11.89,14.39,18.77,9.89,15.39,6.13,13.14,7.01,15.89,8.01,17.02,9.89,11.51,21.9
234,US-MT,US,United States,Montana,US-MT,2020-02-17,7.04,9.05,14.96,10.56,5.91,16.59,13.45,12.44,8.42,23.75,11.69,12.57,23.0,7.92,16.97,9.18,12.95,8.67,13.83,8.17,17.85,6.66,15.33,20.36
235,US-MT,US,United States,Montana,US-MT,2020-02-24,7.09,10.2,11.69,18.78,7.34,15.43,14.93,14.06,10.7,14.06,13.56,10.82,20.52,9.21,12.69,8.21,15.8,11.69,13.19,6.09,20.52,10.7,9.7,22.27
236,US-MT,US,United States,Montana,US-MT,2020-03-02,7.19,8.3,11.53,11.53,,10.66,15.49,12.27,11.65,13.51,11.15,11.28,22.93,13.14,14.75,8.92,8.8,8.55,15.37,8.43,16.98,5.95,7.81,28.01
237,US-MT,US,United States,Montana,US-MT,2020-03-09,9.77,8.68,13.99,7.6,8.32,8.8,12.9,11.58,11.46,12.06,12.06,10.25,20.62,,11.82,8.08,13.51,9.89,12.18,11.82,14.59,7.12,8.56,32.2
238,US-MT,US,United States,Montana,US-MT,2020-03-16,8.99,6.74,13.23,6.12,11.11,7.87,13.61,7.62,11.23,8.49,10.74,10.11,20.47,,10.11,6.24,12.98,,9.74,18.85,17.1,9.86,,35.33
239,US-MT,US,United States,Montana,US-MT,2020-03-23,5.8,,8.71,9.06,12.19,5.57,16.83,9.29,8.36,8.82,14.51,26.59,12.77,8.47,9.75,5.11,15.21,6.62,12.07,15.67,13.7,6.38,6.85,22.17
240,US-MT,US,United States,Montana,US-MT,2020-03-30,8.92,6.89,5.87,12.53,11.52,7.45,12.2,8.24,10.16,8.13,11.29,10.95,9.71,9.15,8.13,8.58,14.45,7.34,8.7,12.08,11.29,,8.13,18.97
241,US-MT,US,United States,Montana,US-MT,2020-04-06,4.77,7.21,5.82,8.96,9.3,8.03,9.65,10.58,9.89,8.49,10.82,9.89,11.52,9.77,6.16,7.21,10.82,7.33,10.47,7.79,7.68,7.91,6.75,12.79
242,US-MT,US,United States,Montana,US-MT,2020-04-13,6.43,5.08,5.64,10.49,6.54,7.22,8.46,13.09,13.54,10.94,9.36,13.2,8.91,8.35,12.86,10.38,14.89,10.6,13.54,6.77,11.84,5.98,7.9,9.93
243,US-MT,US,United States,Montana,US-MT,2020-04-20,6.78,8.76,,8.99,8.88,9.93,7.59,7.13,11.33,8.53,5.61,9.93,8.29,,10.16,7.59,10.98,8.88,13.9,8.06,8.99,9.46,9.7,8.29
244,US-MT,US,United States,Montana,US-MT,2020-04-27,12.0,8.55,5.11,12.47,10.34,12.24,8.55,12.47,12.83,7.37,11.05,8.67,6.54,8.32,11.05,7.01,7.72,10.46,10.1,6.77,,9.03,5.94,5.11
245,US-MT,US,United States,Montana,US-MT,2020-05-04,8.27,,5.88,11.75,8.51,11.39,7.67,12.23,12.23,12.95,9.95,8.75,7.55,5.16,10.55,6.0,8.51,8.87,11.63,7.07,8.87,6.71,9.11,5.04
246,US-MT,US,United States,Montana,US-MT,2020-05-11,8.01,5.74,,9.92,6.93,12.07,7.65,10.64,8.97,8.49,9.92,7.17,5.38,7.53,11.48,5.26,7.53,10.04,11.84,,8.01,6.1,12.43,6.1
247,US-MT,US,United States,Montana,US-MT,2020-05-18,6.0,7.47,,8.82,5.15,10.17,7.35,10.66,9.44,10.91,7.84,7.6,5.64,8.7,9.68,5.76,7.47,10.78,11.27,6.25,5.27,6.5,6.74,
248,US-MT,US,United States,Montana,US-MT,2020-05-25,8.15,9.43,,5.99,6.5,10.06,6.88,10.06,13.25,12.74,7.26,8.79,5.35,8.66,8.92,6.24,8.41,8.92,11.34,7.64,5.35,6.5,10.06,
249,US-MT,US,United States,Montana,US-MT,2020-06-01,11.44,5.72,,9.7,7.84,12.56,7.09,10.82,10.2,9.7,8.96,9.08,7.71,7.71,9.2,6.72,9.2,8.09,7.21,,7.59,7.21,8.09,
250,US-MT,US,United States,Montana,US-MT,2020-06-08,15.05,7.47,8.34,12.94,6.97,11.2,,12.19,12.69,10.7,11.45,12.44,5.72,7.71,8.09,,8.46,8.96,13.06,,7.22,10.08,9.33,
251,US-MT,US,United States,Montana,US-MT,2020-06-15,13.11,7.62,,8.24,6.49,10.74,6.49,13.48,12.36,9.24,11.48,,5.99,8.24,14.11,5.12,9.74,9.99,10.74,,5.74,8.11,10.24,5.12
252,US-MT,US,United States,Montana,US-MT,2020-06-22,22.34,8.49,,12.86,10.23,11.73,5.87,11.86,9.61,11.23,12.36,7.36,5.24,8.74,10.36,9.61,7.36,,9.36,7.49,10.11,7.49,9.36,
253,US-MT,US,United States,Montana,US-MT,2020-06-29,10.52,6.72,5.96,9.12,6.21,12.67,6.72,11.28,10.14,10.01,7.98,7.73,7.6,9.12,9.63,7.86,6.46,8.74,16.22,5.96,9.5,15.46,9.25,5.58
254,US-MT,US,United States,Montana,US-MT,2020-07-06,9.32,10.77,5.44,10.04,7.86,13.43,7.14,7.02,14.03,12.1,8.83,7.26,7.62,7.62,10.04,5.32,9.44,7.99,7.26,5.69,10.53,11.49,10.04,5.2
255,US-MT,US,United States,Montana,US-MT,2020-07-13,9.66,7.0,,7.73,8.57,9.9,7.0,7.37,8.81,8.45,7.37,5.43,9.66,5.67,10.14,5.8,9.66,9.42,7.97,9.9,7.73,11.47,8.09,6.16
256,US-MT,US,United States,Montana,US-MT,2020-07-20,9.34,8.74,6.07,8.74,6.55,11.04,5.82,10.56,12.98,11.04,9.22,8.25,,6.43,11.04,10.07,11.53,7.89,11.04,7.89,5.95,8.13,8.86,
257,US-MT,US,United States,Montana,US-MT,2020-07-27,6.29,7.5,7.74,7.99,6.41,12.22,5.69,10.65,13.19,12.1,8.83,6.66,7.02,7.5,12.34,7.26,8.11,11.13,9.92,6.9,9.32,7.62,7.02,
258,US-MT,US,United States,Montana,US-MT,2020-08-03,5.67,7.84,,12.91,7.36,10.98,4.95,9.29,14.36,10.13,9.77,5.31,7.12,10.49,8.69,6.88,7.84,8.32,10.37,6.39,8.81,7.48,6.63,
259,US-MT,US,United States,Montana,US-MT,2020-08-10,,7.71,,8.08,10.97,12.42,5.54,9.4,15.19,14.95,9.16,6.75,7.11,9.76,9.76,5.91,9.52,10.85,8.32,6.99,7.71,9.76,7.71,
260,US-MT,US,United States,Montana,US-MT,2020-08-17,5.98,9.39,5.75,10.68,5.04,12.67,,9.62,11.62,11.85,9.74,4.81,5.98,8.45,10.79,7.51,5.63,8.21,10.56,6.1,6.22,8.92,5.75,
261,US-MT,US,United States,Montana,US-MT,2020-08-24,5.88,5.76,5.53,10.6,8.76,11.64,7.03,11.98,13.37,11.41,7.49,6.11,6.22,7.03,9.56,6.68,11.41,10.02,13.13,4.84,7.26,10.83,10.95,
262,US-MT,US,United States,Montana,US-MT,2020-08-31,5.94,7.88,8.68,9.36,10.39,10.73,5.02,10.16,12.79,10.85,6.17,11.3,4.79,10.73,9.48,8.11,8.79,8.11,9.13,4.79,9.25,14.61,9.71,6.28
263,US-MT,US,United States,Montana,US-MT,2020-09-07,7.33,8.35,6.77,11.73,6.2,6.99,11.96,10.26,14.66,12.18,10.49,11.5,7.33,,8.91,6.77,6.99,8.68,12.07,4.96,10.49,7.78,8.91,4.85
264,US-MT,US,United States,Montana,US-MT,2020-09-14,6.04,7.68,7.9,12.62,6.91,10.31,8.67,10.64,14.92,9.77,6.25,11.74,7.02,9.88,10.86,6.8,8.78,7.46,13.61,4.39,11.52,11.41,10.21,
265,US-MT,US,United States,Montana,US-MT,2020-09-21,4.92,9.4,8.06,10.74,8.5,9.85,10.85,9.18,12.53,11.41,8.39,12.42,4.92,8.84,11.41,7.94,9.73,12.08,15.11,5.82,14.66,10.4,12.31,
266,US-ND,US,United States,North Dakota,US-ND,2020-01-06,,5.71,6.0,5.12,4.72,7.88,,7.78,4.43,6.99,7.48,,13.88,5.51,8.86,4.33,4.72,9.45,7.97,,10.53,6.0,,12.01
267,US-ND,US,United States,North Dakota,US-ND,2020-01-13,,,4.34,6.7,4.62,6.7,5.57,4.62,5.66,7.36,9.44,6.32,10.19,,10.01,4.91,7.74,6.89,7.55,,11.89,7.65,10.01,10.29
268,US-ND,US,United States,North Dakota,US-ND,2020-01-20,4.67,4.76,8.36,5.35,4.47,8.56,10.7,7.88,6.03,5.25,7.2,6.03,12.54,4.28,7.88,6.22,7.78,5.15,8.95,5.54,16.04,5.35,7.58,12.06
269,US-ND,US,United States,North Dakota,US-ND,2020-01-27,4.0,7.04,7.62,8.38,4.47,5.04,7.33,8.47,4.95,5.52,6.76,6.76,11.71,6.28,8.0,7.14,10.95,4.38,6.0,6.28,17.04,7.04,9.04,13.14
270,US-ND,US,United States,North Dakota,US-ND,2020-02-03,,5.46,8.43,8.62,5.27,7.37,11.3,5.36,4.88,5.17,9.38,6.89,13.5,7.47,5.94,6.32,8.52,5.84,7.18,,9.1,6.99,6.7,10.91
