,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Burning Chest Pain,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
97,US-HI,US,United States,Hawaii,US-HI,,,2020-05-18,1.0894546873475761,,,1.0332650473124574,,,0.9548336747634377,,,,0.876012096380841,,,,,2.0
98,US-HI,US,United States,Hawaii,US-HI,,,2020-05-25,1.8156277436347676,0.7979709296653985,,0.7979709296653985,,,0.693785972100283,,,,1.4109842942151984,,,,,-1.0
99,US-HI,US,United States,Hawaii,US-HI,,,2020-06-01,1.0921861281826164,0.5576041361818359,,0.8947419763925472,,,0.7554384938054824,,,,1.0110233147985563,,,,,0.0
100,US-HI,US,United States,Hawaii,US-HI,,,2020-06-08,1.3633791825187787,0.5314603453321627,,1.0281923714759538,,,0.8549409813676715,,,,1.1436932982148085,,,,0.6816895912593893,6.0
101,US-HI,US,United States,Hawaii,US-HI,,,2020-06-15,1.4679543459174715,0.6173056287191494,,1.0367768998146523,,,0.5357526095015122,,,,1.1534484440542387,,,,0.7105648229441031,7.0
102,US-HI,US,United States,Hawaii,US-HI,,,2020-06-22,1.1971514974148865,0.7628524046434495,,0.6336942737293922,,,0.8920105355575066,,,,1.3614281533508927,,,,,14.0
103,US-HI,US,United States,Hawaii,US-HI,,,2020-06-29,1.0484830748219687,0.7983611354989758,,0.5837479270315092,,,0.9649790264364453,,,,1.2271973466003319,,,,,8.0
104,US-HI,US,United States,Hawaii,US-HI,,,2020-07-06,0.876012096380841,0.8408935713588919,,0.876012096380841,,,1.1214515657009072,,,,1.3899131792020292,,,,0.7242220271193055,7.0
105,US-HI,US,United States,Hawaii,US-HI,,,2020-07-13,1.43595746756414,0.8869378597210029,,0.9688810847722173,,,0.9805872597795338,,,,1.4472734367378794,,,,0.7004194712710955,15.0
106,US-HI,US,United States,Hawaii,US-HI,,,2020-07-20,1.1858355282411472,0.9669300556043314,,0.7136864696127208,,,0.7484147888010926,,,,1.6002341235001465,,,,0.6446200370695543,21.0
107,US-HI,US,United States,Hawaii,US-HI,,,2020-07-27,1.1120866256950543,1.006731050629207,,1.1120866256950543,,,0.6438396254023998,,,,1.2876792508047996,,,,0.550190225343869,33.0
108,US-HI,US,United States,Hawaii,US-HI,,,2020-08-03,1.5978928884986834,1.2529509316164278,,0.6208174812213443,,,1.3680616525217053,,,,1.3450395083406497,,,,,43.0
109,US-HI,US,United States,Hawaii,US-HI,,,2020-08-10,1.1358891815432641,0.6360355087308556,,0.8518193346990538,,,0.9201053555750659,,,,1.1585211198907426,,,,,42.0
110,US-HI,US,United States,Hawaii,US-HI,,,2020-08-17,1.4125451175495076,0.6789581504243488,,0.8869378597210029,,,0.7554384938054824,,,,1.4125451175495076,,,,0.7776802263193835,98.0
111,US-HI,US,United States,Hawaii,US-HI,,,2020-08-24,1.1577407082235882,1.0633108964979028,,0.8736708613793778,,,0.6840308262608527,,,,0.7999219588332847,,,,0.4421032094429812,120.0
112,US-HI,US,United States,Hawaii,US-HI,,,2020-08-31,1.303287484147888,0.9111306214027901,,1.1234025948687933,,,0.9216661789093749,,,,1.5577016876402305,,,,0.5088284069846845,95.0
113,US-HI,US,United States,Hawaii,US-HI,,,2020-09-07,1.2431957857769975,0.6270607745585797,,1.2326602282704127,,,0.5525314603453322,,,,1.0945273631840797,,,,0.7226612037849967,43.0
114,US-HI,US,United States,Hawaii,US-HI,,,2020-09-14,1.176080382401717,0.9111306214027901,,0.8795239488830359,,,0.8580626280362892,,,,1.2927519266413035,,,,,91.0
115,US-HI,US,United States,Hawaii,US-HI,,,2020-09-21,1.3508925958443079,0.872500243878646,,1.0000975514583943,,,1.0956979806848113,,,,1.4148863525509707,,,,0.5849185445322408,76.0
116,US-ID,US,United States,Idaho,US-ID,,,2020-03-09,,2.3508869179600884,,,,,,,,,,,,,5.543237250554324,0.0
117,US-ID,US,United States,Idaho,US-ID,,,2020-03-16,,1.9617516629711753,,,,,,,,,,,,,5.313747228381375,0.0
118,US-ID,US,United States,Idaho,US-ID,,,2020-03-23,,1.3697339246119735,,,,,,,,,,,,,3.8043237250554323,36.0
119,US-ID,US,United States,Idaho,US-ID,,,2020-03-30,,1.0504434589800444,,,,,,,,,,,,,2.822062084257206,30.0
120,US-ID,US,United States,Idaho,US-ID,,,2020-04-06,,0.9495565410199557,,,,,,,,,,,,,1.9190687361419068,65.0
121,US-ID,US,United States,Idaho,US-ID,,,2020-04-13,,0.8891352549889135,,,,,,,,,,,,,1.3686252771618626,20.0
122,US-ID,US,United States,Idaho,US-ID,,,2020-04-20,,0.9257206208425721,,,,,,,,,,,,,1.129157427937916,18.0
123,US-ID,US,United States,Idaho,US-ID,,,2020-04-27,,0.7095343680709535,,,,,,,,,,,,,0.7400221729490022,31.0
124,US-ID,US,United States,Idaho,US-ID,,,2020-05-04,,0.7888026607538803,,,,,,,,,,,,,0.7045454545454546,7.0
125,US-ID,US,United States,Idaho,US-ID,,,2020-05-11,,0.6951219512195121,,,,,,,,,,,,,0.7682926829268293,6.0
126,US-ID,US,United States,Idaho,US-ID,,,2020-05-18,,0.8680709534368072,,,,,,,,,,,,,0.6967849223946786,12.0
127,US-ID,US,United States,Idaho,US-ID,,,2020-05-25,,0.8492239467849224,,,,,,,,,,,,,0.7488913525498891,17.0
128,US-ID,US,United States,Idaho,US-ID,,,2020-06-01,,0.79490022172949,,,,,,,,,,,,,0.4523281596452328,18.0
129,US-ID,US,United States,Idaho,US-ID,,,2020-06-08,,,,,,,,,,,,,,,0.4728381374722838,6.0
130,US-ID,US,United States,Idaho,US-ID,,,2020-06-15,,0.7494456762749446,,,,,,,,,,,,,0.5703991130820399,17.0
131,US-ID,US,United States,Idaho,US-ID,,,2020-06-22,,1.2721729490022173,,,,,,,,,,,,,0.602549889135255,29.0
132,US-ID,US,United States,Idaho,US-ID,,,2020-06-29,,1.016629711751663,,,,,,,,,,,,,0.8907982261640799,47.0
133,US-ID,US,United States,Idaho,US-ID,,,2020-07-06,,1.0138580931263859,,,,,,,,,,,,,1.1130820399113082,109.0
134,US-ID,US,United States,Idaho,US-ID,,,2020-07-13,,0.7633037694013304,,,,,,,,,,,,,0.9406873614190687,115.0
135,US-ID,US,United States,Idaho,US-ID,,,2020-07-20,,1.060421286031042,,,,,,,,,,,,,0.8370288248337029,140.0
136,US-ID,US,United States,Idaho,US-ID,,,2020-07-27,,1.0482261640798227,,,,,,,,,,,,,1.0260532150776054,133.0
137,US-ID,US,United States,Idaho,US-ID,,,2020-08-03,,1.2017738359201775,,,,,,,,,,,,,0.9124168514412417,132.0
138,US-ID,US,United States,Idaho,US-ID,,,2020-08-10,,0.7760532150776054,,,,,,,,,,,,,0.5210643015521065,115.0
139,US-ID,US,United States,Idaho,US-ID,,,2020-08-17,,0.8226164079822617,,,,,,,,,,,,,0.6840354767184036,143.0
140,US-ID,US,United States,Idaho,US-ID,,,2020-08-24,,0.8198447893569845,,,,,,,,,,,,,0.7888026607538803,119.0
141,US-ID,US,United States,Idaho,US-ID,,,2020-08-31,,1.0631929046563193,,,,,,,,,,,,,0.8547671840354768,101.0
142,US-ID,US,United States,Idaho,US-ID,,,2020-09-07,,1.0110864745011086,,,,,,,,,,,,,0.7355875831485588,130.0
143,US-ID,US,United States,Idaho,US-ID,,,2020-09-14,,0.7594235033259423,,,,,,,,,,,,,0.8874722838137473,115.0
144,US-ID,US,United States,Idaho,US-ID,,,2020-09-21,,0.8852549889135256,,,,,,,,,,,,,1.0665188470066518,100.0
145,US-ME,US,United States,Maine,US-ME,,,2020-03-09,0.7426994043295074,1.3953218073514457,0.9786430335609473,1.3860235362487288,1.4040389365102426,0.906000290570972,2.4187127705942175,0.8060438762167659,1.0873165770739504,,1.5307278802847595,1.721342437890455,1.023390963242772,1.1959901205869532,4.366700566613395,0.0
146,US-ME,US,United States,Maine,US-ME,,,2020-03-16,0.8862414644776987,1.4801685311637367,1.338369896847305,1.5156181897428447,1.373819555426413,1.1256719453726574,2.1449949150079908,0.9484236524771176,0.7357257010024699,,2.003196280691559,1.5510678483219527,0.673543513003051,0.7979078890018888,3.5897137875926197,0.0
147,US-ME,US,United States,Maine,US-ME,,,2020-03-23,0.8153421473194827,1.061746331541479,1.0698823187563562,2.046781926485544,1.214586662792387,2.6244370187418276,1.579543803574023,0.8153421473194827,0.9937527241028622,,1.732384134824931,1.8259479877960194,0.7304954235071917,1.0867354351300305,2.0636350428592185,0.0
148,US-ME,US,United States,Maine,US-ME,,,2020-03-30,0.6927211971524044,0.7258462879558333,1.4104314978933605,1.3935783815196863,0.8990265872439344,1.2122620950167078,1.08847886096179,1.0228098212988523,0.8246404184221996,,1.7893360453290716,1.2453871858201366,0.9402876652622403,0.8165044312073224,1.6248728751997676,86.0
149,US-ME,US,United States,Maine,US-ME,,,2020-04-06,0.7996513148336482,0.7653639401423797,1.0460554990556443,1.2500363213714951,0.7572279529275026,1.2500363213714951,1.1483364811855297,1.1483364811855297,1.0460554990556443,,1.4627342728461428,1.3947406654075258,0.7229405782362341,0.8757809094871423,1.1396193520267326,34.0
150,US-ME,US,United States,Maine,US-ME,,,2020-04-13,1.1494987650733692,0.8025570245532472,1.0088624146447769,0.9844544530001453,0.9844544530001453,1.2076129594653495,0.7113177393578382,1.3313961935202674,0.8850791805898591,,1.2570100246985325,0.7857039081795728,1.0175795438035742,0.9100682841784106,0.9344762458230422,16.0
151,US-ME,US,United States,Maine,US-ME,,,2020-04-20,1.0507046346070026,0.5805608019758827,0.982129885224466,1.1791370042132792,1.0594217637657999,1.152985616736888,0.9908470143832632,1.161702745895685,1.093709138457068,,1.1791370042132792,0.9484236524771176,0.9908470143832632,0.6322824349847451,0.6834229260496877,23.0
152,US-ME,US,United States,Maine,US-ME,,,2020-04-27,0.967601336626471,0.47537411012639835,0.8426558186837135,0.9594653494115939,1.0594217637657999,1.1431062036902515,0.7839604823478135,0.9925904402150224,0.9763184657852682,,0.8258027023100393,1.026296672962371,0.8926340258608165,0.8926340258608165,0.6009007700130757,24.0
153,US-ME,US,United States,Maine,US-ME,,,2020-05-04,1.0396629376725266,0.8048815923289263,0.8467238122911521,1.3412756065669038,1.123347377596978,1.291297399389801,0.8804300450385006,0.955978497748075,1.1064942612233037,,1.0396629376725266,1.0059567049251779,1.0896411448496295,0.8298706959174779,0.5869533633590004,16.0
154,US-ME,US,United States,Maine,US-ME,,,2020-05-11,1.0332703762894089,0.7002760424233619,0.9565596396919949,0.7002760424233619,1.05884062182188,0.8287084120296383,0.5125671945372657,0.7258462879558333,1.1274153712044166,,1.0077001307569373,0.8967020194682551,0.8711317739357839,0.520703181752143,0.4015690832485835,17.0
155,US-ME,US,United States,Maine,US-ME,,,2020-05-18,0.9193665552811274,0.39750108964114483,0.7246840040679937,0.7334011332267906,1.1930844108673544,0.7868661920674125,0.5125671945372657,1.2018015400261515,1.0431497893360453,,0.8484672381229115,0.8839168967020196,0.7334011332267906,0.8310329798053175,0.36263257300595675,36.0
156,US-ME,US,United States,Maine,US-ME,,,2020-05-25,0.8275461281417986,0.6625018160685748,0.5666133953218073,0.5666133953218073,1.2023826819700714,1.0367572279529276,0.3835536829870696,0.906000290570972,1.0716257445881157,,0.8106930117681244,0.7671073659741392,1.0193229696353334,0.8711317739357839,,31.0
157,US-ME,US,United States,Maine,US-ME,,,2020-06-01,0.8786866192067412,0.5770739503123637,0.7235217201801539,0.5857910794711608,1.1802992881011187,0.7926776115066105,0.7409559784977481,0.9565596396919949,1.0251343890745315,,0.7496731076565452,0.7409559784977481,0.9135551358419295,0.8101118698242046,0.37076856022083393,15.0
158,US-ME,US,United States,Maine,US-ME,,,2020-06-08,0.7874473340113324,0.5515037047798925,0.6654075257881737,0.8926340258608165,1.5138747639110854,0.7612959465349411,0.6299578672090658,1.2424814761005376,1.032689234345489,,0.7438616882173471,0.8316141217492373,0.9100682841784106,1.5929100682841784,,16.0
159,US-ME,US,United States,Maine,US-ME,,,2020-06-15,0.8310329798053175,0.5451111433967747,0.5363940142379776,0.7682696498619789,1.4830742408833357,0.8130175795438036,0.8490483800668314,1.0187418276914137,1.2686328635769286,,0.7682696498619789,0.8043004503850065,1.0367572279529276,1.5458375708266745,0.37541769577219236,22.0
160,US-ME,US,United States,Maine,US-ME,,,2020-06-22,0.38239139909923,0.4253959029492954,0.8252215603661194,0.91181171001017,0.6688943774516926,0.48641580706087456,0.7467673979369461,1.3807932587534506,1.155310184512567,,0.903094580851373,0.7990701728897284,1.1204416678773792,1.4069446462298418,,10.0
161,US-ME,US,United States,Maine,US-ME,,,2020-06-29,0.9995641435420601,0.7432805462734272,1.0762748801394741,0.6409995641435421,1.5551358419293915,0.7862850501234926,0.5811419439198025,1.0425686473921256,1.0507046346070026,,0.803138166497167,0.8972831614121749,1.1535667586808078,1.0681388929245967,0.4102862124073805,13.0
162,US-ME,US,United States,Maine,US-ME,,,2020-07-06,1.152985616736888,0.5933459247421183,0.8775243353189016,0.8269649861978788,1.303501380212117,0.7938398953944501,1.0443120732238849,0.9612087752433531,1.0530292023826822,,0.9693447624582304,0.6514601191340985,1.0274589568502106,1.0443120732238849,0.4009879413046637,12.0
163,US-ME,US,United States,Maine,US-ME,,,2020-07-13,0.9327328199912829,0.7816359145721342,0.9158797036176086,0.6305390091529857,1.580124945517943,0.8740374836553828,0.70608746186256,1.1012639837280256,1.1175359581577802,,0.8740374836553828,0.7816359145721342,1.1175359581577802,1.067557750980677,0.4120296382391399,4.0
164,US-ME,US,United States,Maine,US-ME,,,2020-07-20,1.1959901205869532,0.7915153276187709,0.7746622112450966,0.7072497457503996,1.8021211680953073,0.9094871422344908,0.9013511550196136,1.162283887839605,1.2802557024553247,,0.9600464913555136,0.7746622112450966,1.0024698532616592,1.0274589568502106,0.34519831468836265,6.0
165,US-ME,US,United States,Maine,US-ME,,,2020-07-27,1.3534795873892198,0.9385442394304808,0.9135551358419295,0.7223594362923144,1.826529129739939,0.7304954235071917,0.8054627342728461,1.3697515618189744,0.7223594362923144,,0.9048380066831324,0.7804736306842947,0.8885660322533778,0.9216911230568066,0.4817666715095162,7.0
166,US-ME,US,United States,Maine,US-ME,,,2020-08-03,0.5730059567049252,0.6723812291152115,0.7554845270957432,0.5398808659014964,1.776550922562836,0.7636205143106204,0.8135987214877234,1.2285340694464624,1.162283887839605,,0.8717129158797037,0.5730059567049252,1.0460554990556443,1.0210663954670929,,5.0
167,US-ME,US,United States,Maine,US-ME,,,2020-08-10,1.1093999709429028,0.4387621676594508,0.8362632573005957,0.9687636205143108,1.838151968618335,0.935638529710882,0.7862850501234926,1.200639256138312,1.2831614121749237,,0.9025134389074532,0.8281272700857184,0.8693883481040244,0.6456486996949005,0.4800232456777568,7.0
168,US-ME,US,United States,Maine,US-ME,,,2020-08-17,1.1535667586808078,0.7636205143106204,0.6967891907598431,0.7467673979369461,1.4522737178555862,0.7636205143106204,0.9873601627197442,1.1448496295220107,1.1285776550922564,,0.8961208775243353,0.7304954235071917,0.9623710591311927,0.7549033851518233,0.41493534795873893,8.0
169,US-ME,US,United States,Maine,US-ME,,,2020-08-24,1.2883916896702021,0.5381374400697371,0.8810111869824205,0.8484672381229115,1.5743135260787449,0.8972831614121749,0.9216911230568066,0.9298271102716839,1.1744878686619207,,0.8566032253377888,0.7665262240302194,1.0274589568502106,0.8316141217492373,,12.0
170,US-ME,US,United States,Maine,US-ME,,,2020-08-31,1.162283887839605,0.5108237687055063,0.7502542496004649,0.8490483800668314,1.376725265146012,0.8240592764782798,0.7502542496004649,1.0053755629812582,0.8903094580851373,,0.7421182623855876,0.8409123928519542,1.0960337062327474,1.1454307714659306,0.49455179427575185,4.0
171,US-ME,US,United States,Maine,US-ME,,,2020-09-07,1.2163300886241464,0.46200784541624296,0.9240156908324859,1.1186982420456197,1.6457939851808805,1.2163300886241464,0.7537411012639837,1.0541914862705217,1.1756501525497602,,0.7461862559930263,1.126834229260497,1.070463460700276,1.2727008571843672,,7.0
172,US-ME,US,United States,Maine,US-ME,,,2020-09-14,1.4516925759116666,0.532326020630539,0.8467238122911521,1.152985616736888,1.0803428737469127,1.9433386604678191,1.1448496295220107,0.9513293621967166,1.258172308586372,,0.9594653494115939,1.0565160540462009,1.2663082958012495,1.08847886096179,0.3550777277349993,8.0
173,US-ME,US,United States,Maine,US-ME,,,2020-09-21,1.1779747203254396,0.6776115066104896,0.9763184657852682,0.9681824785703909,1.782943483945954,1.6219671654801686,0.7020194682551213,1.3151242190905128,1.1134679645503414,,0.7990701728897284,1.2831614121749237,1.161702745895685,1.0088624146447769,0.4596832776405637,6.0
174,US-MT,US,United States,Montana,US-MT,,,2020-03-09,0.9954128440366974,1.6043577981651378,0.9541284403669726,1.4793577981651378,1.38302752293578,1.1754587155963305,2.3646788990825693,,1.1341743119266057,1.3967889908256883,1.3555045871559634,1.673165137614679,0.81651376146789,0.9816513761467892,3.6926605504587164,0.0
175,US-MT,US,United States,Montana,US-MT,,,2020-03-16,0.7729357798165138,1.5172018348623855,1.2740825688073396,1.5607798165137616,0.9736238532110093,1.1594036697247707,2.347477064220184,,,1.1169724770642204,2.1616972477064222,1.9610091743119271,1.1307339449541285,,4.051605504587156,0.0
176,US-MT,US,United States,Montana,US-MT,,,2020-03-23,,0.9988532110091746,1.397935779816514,1.9300458715596331,1.011467889908257,3.049311926605505,1.4644495412844039,0.971330275229358,0.7591743119266056,1.3841743119266057,1.7970183486238533,1.5711009174311927,0.7316513761467891,0.7855504587155964,2.542431192660551,8.0
177,US-MT,US,United States,Montana,US-MT,,,2020-03-30,0.7901376146788992,0.673165137614679,1.3211009174311927,1.3990825688073396,0.9323394495412846,1.2557339449541285,1.1135321100917435,1.0493119266055049,0.8417431192660552,0.9977064220183487,1.3853211009174313,1.2947247706422018,,0.9323394495412846,2.1754587155963305,16.0
178,US-MT,US,United States,Montana,US-MT,,,2020-04-06,0.8268348623853212,0.6674311926605506,1.0665137614678901,1.106651376146789,0.9736238532110093,1.1341743119266057,1.3211009174311927,1.1204128440366974,0.8405963302752295,1.2006880733944956,0.8933486238532111,0.8807339449541285,0.9071100917431194,0.7740825688073395,1.4667431192660552,23.0
179,US-MT,US,United States,Montana,US-MT,,,2020-04-13,0.5825688073394496,0.6467889908256881,0.7500000000000001,0.9701834862385323,1.2545871559633028,1.5137614678899083,1.0217889908256883,0.9575688073394496,1.2155963302752295,1.5527522935779818,0.7763761467889909,1.3577981651376148,0.6857798165137616,0.9059633027522938,1.1387614678899083,8.0
180,US-MT,US,United States,Montana,US-MT,,,2020-04-20,1.0045871559633028,,1.0183486238532111,0.8704128440366974,0.978211009174312,1.1387614678899083,0.9506880733944955,,1.0183486238532111,1.5940366972477067,0.9243119266055048,1.0309633027522938,1.0848623853211012,1.1123853211009176,0.9506880733944955,6.0
181,US-MT,US,United States,Montana,US-MT,,,2020-04-27,0.9805045871559636,0.5860091743119267,1.1857798165137616,0.9805045871559636,0.8451834862385322,0.9942660550458717,0.7500000000000001,0.9541284403669726,1.19954128440367,1.158256880733945,0.7763761467889909,,1.0355504587155964,0.6811926605504588,0.5860091743119267,0.0
182,US-MT,US,United States,Montana,US-MT,,,2020-05-04,,0.6743119266055047,0.9759174311926606,0.8795871559633028,1.485091743119266,1.0034403669724772,0.8658256880733946,0.5917431192660552,1.0172018348623855,1.3337155963302756,0.8107798165137616,1.0172018348623855,0.7694954128440368,1.0447247706422018,0.5779816513761469,1.0
183,US-MT,US,United States,Montana,US-MT,,,2020-05-11,0.6582568807339451,,0.7947247706422019,0.8772935779816515,0.9736238532110093,0.8222477064220185,0.6169724770642202,0.8635321100917432,1.151376146788991,1.3577981651376148,,0.9185779816513763,0.6995412844036698,1.4254587155963305,0.6995412844036698,1.0
184,US-MT,US,United States,Montana,US-MT,,,2020-05-18,0.8566513761467891,,0.5905963302752295,0.8428899082568808,1.2511467889908259,0.871559633027523,0.6467889908256881,0.9977064220183487,1.236238532110092,1.2924311926605505,0.7167431192660552,0.6043577981651377,0.7454128440366974,0.7729357798165138,,2.0
185,US-MT,US,United States,Montana,US-MT,,,2020-05-25,1.081422018348624,,0.7454128440366974,0.7889908256880734,1.461009174311927,1.0080275229357798,0.6135321100917431,0.993119266055046,1.022935779816514,1.3004587155963305,0.8761467889908258,0.6135321100917431,0.7454128440366974,1.1536697247706424,,2.0
186,US-MT,US,United States,Montana,US-MT,,,2020-06-01,0.6559633027522936,,0.8990825688073395,0.8130733944954129,1.1123853211009176,1.0412844036697249,0.8841743119266056,0.8841743119266056,0.9277522935779817,0.8268348623853212,,0.8704128440366974,0.8268348623853212,0.9277522935779817,,2.0
187,US-MT,US,United States,Montana,US-MT,,,2020-06-08,0.8566513761467891,0.956422018348624,0.7993119266055047,,1.2270642201834863,1.4266055045871562,0.6559633027522936,0.8841743119266056,1.0275229357798168,1.497706422018349,,0.8279816513761469,1.1559633027522938,1.069954128440367,,8.0
188,US-MT,US,United States,Montana,US-MT,,,2020-06-15,0.8738532110091745,,0.7442660550458717,0.7442660550458717,1.059633027522936,,0.6869266055045873,0.9449541284403671,1.1456422018348627,1.231651376146789,,0.6582568807339451,0.930045871559633,1.1743119266055049,0.5871559633027524,12.0
189,US-MT,US,United States,Montana,US-MT,,,2020-06-22,0.9736238532110093,,1.173165137614679,0.673165137614679,1.287844036697248,0.8440366972477066,0.6009174311926606,1.0022935779816515,,1.073394495412844,0.8589449541284405,1.1594036697247707,0.8589449541284405,1.073394495412844,,8.0
190,US-MT,US,United States,Montana,US-MT,,,2020-06-29,0.7706422018348624,0.6834862385321102,0.7121559633027524,0.7706422018348624,1.147935779816514,0.8864678899082571,0.871559633027523,1.0458715596330275,1.0022935779816515,1.860091743119266,0.6834862385321102,1.0894495412844039,1.7729357798165142,1.0607798165137616,0.639908256880734,15.0
191,US-MT,US,United States,Montana,US-MT,,,2020-07-06,1.235091743119266,0.6238532110091745,0.901376146788991,0.8188073394495413,1.3876146788990826,0.8325688073394496,0.8738532110091745,0.8738532110091745,0.916284403669725,0.8325688073394496,0.6525229357798167,1.2075688073394497,1.3176605504587158,1.151376146788991,0.5963302752293579,16.0
192,US-MT,US,United States,Montana,US-MT,,,2020-07-13,0.8027522935779817,,0.9827981651376149,0.8027522935779817,0.9690366972477065,0.6227064220183487,1.1077981651376148,0.6502293577981653,1.0802752293577984,0.9139908256880734,1.1353211009174313,0.8864678899082571,1.3153669724770645,0.9277522935779817,0.706422018348624,37.0
193,US-MT,US,United States,Montana,US-MT,,,2020-07-20,1.0022935779816515,0.6961009174311927,0.7511467889908258,0.6674311926605506,1.2660550458715596,0.9461009174311927,,0.7373853211009175,0.904816513761468,1.2660550458715596,0.904816513761468,0.6823394495412846,0.9323394495412846,1.0160550458715596,,34.0
194,US-MT,US,United States,Montana,US-MT,,,2020-07-27,0.8600917431192662,0.8876146788990827,0.7350917431192662,0.6525229357798167,1.3876146788990826,0.7637614678899084,0.805045871559633,0.8600917431192662,1.2763761467889911,1.1376146788990826,0.791284403669725,1.0688073394495414,0.8738532110091745,0.805045871559633,,34.0
195,US-MT,US,United States,Montana,US-MT,,,2020-08-03,0.8990825688073395,,0.8440366972477066,0.5676605504587157,1.1616972477064222,0.6089449541284404,0.81651376146789,1.2029816513761469,0.9541284403669726,1.1892201834862386,0.7327981651376148,1.0103211009174313,0.8577981651376149,0.7603211009174313,,39.0
196,US-MT,US,United States,Montana,US-MT,,,2020-08-10,0.8841743119266056,,1.25802752293578,0.6353211009174313,1.7144495412844039,0.7740825688073395,0.8153669724770644,1.1192660550458717,1.2442660550458717,0.9541284403669726,0.8016055045871561,0.8841743119266056,1.1192660550458717,0.8841743119266056,,54.0
197,US-MT,US,United States,Montana,US-MT,,,2020-08-17,1.0768348623853212,0.6594036697247707,0.5779816513761469,,1.3589449541284404,0.551605504587156,0.6857798165137616,0.9690366972477065,0.9415137614678901,1.211009174311927,0.6995412844036698,0.7133027522935781,1.022935779816514,0.6594036697247707,,53.0
198,US-MT,US,United States,Montana,US-MT,,,2020-08-24,0.6605504587155964,0.6341743119266056,1.0045871559633028,0.8061926605504588,1.3084862385321103,0.7006880733944956,0.7133027522935781,0.8061926605504588,1.1490825688073396,1.5057339449541287,0.555045871559633,0.8325688073394496,1.2419724770642204,1.2557339449541285,,53.0
199,US-MT,US,United States,Montana,US-MT,,,2020-08-31,0.9036697247706423,0.9954128440366974,1.1915137614678901,0.5756880733944955,1.2442660550458717,1.2958715596330277,0.5493119266055047,1.2305045871559634,0.930045871559633,1.0470183486238533,0.5493119266055047,1.0607798165137616,1.6754587155963305,1.1135321100917435,0.7201834862385322,54.0
200,US-MT,US,United States,Montana,US-MT,,,2020-09-07,0.9575688073394496,0.7763761467889909,0.7110091743119267,1.3715596330275233,1.3967889908256883,1.3188073394495414,0.8405963302752295,,0.9954128440366974,1.3841743119266057,0.5688073394495413,1.2029816513761469,0.8922018348623855,1.0217889908256883,0.5561926605504588,39.0
201,US-MT,US,United States,Montana,US-MT,,,2020-09-14,0.8807339449541285,0.9059633027522938,0.7924311926605506,0.9942660550458717,1.1204128440366974,1.346330275229358,0.805045871559633,1.13302752293578,0.8555045871559634,1.5607798165137616,0.5034403669724771,1.3211009174311927,1.3084862385321103,1.1708715596330277,,45.0
202,US-MT,US,United States,Montana,US-MT,,,2020-09-21,1.0779816513761469,0.9243119266055048,0.974770642201835,1.2442660550458717,1.3084862385321103,1.4243119266055049,0.5642201834862386,1.0137614678899083,1.3853211009174313,1.7327981651376148,0.6674311926605506,1.681192660550459,1.1926605504587158,1.4116972477064222,,117.0
203,US-ND,US,United States,North Dakota,US-ND,,,2020-03-09,,1.225283630470016,0.674230145867099,1.2852512155591571,0.9643435980551054,1.040518638573744,2.341977309562399,1.1021069692058347,1.040518638573744,1.2706645056726094,0.612641815235008,1.9756888168557536,1.1782820097244733,0.93354943273906,3.1069692058346843,0.0
204,US-ND,US,United States,North Dakota,US-ND,,,2020-03-16,0.7098865478119936,0.7098865478119936,1.1977309562398704,1.4975688816855754,0.993517017828201,1.546191247974068,2.081037277147488,,1.213938411669368,0.8038897893030794,1.766612641815235,1.8298217179902754,0.993517017828201,1.072933549432739,3.011345218800648,3.0
205,US-ND,US,United States,North Dakota,US-ND,,,2020-03-23,0.7779578606158832,0.9578606158833064,0.8525121555915721,1.8103727714748785,0.9724473257698542,2.9773095623987036,1.7050243111831442,0.7925445705024311,1.0923824959481363,1.286871961102107,1.8249594813614263,1.586709886547812,0.9270664505672609,0.7325769854132901,2.2301458670988654,14.0
206,US-ND,US,United States,North Dakota,US-ND,,,2020-03-30,,0.5996758508914101,1.2414910858995138,1.5980551053484602,0.6418152350081038,1.811993517017828,1.2123176661264183,0.6272285251215559,0.7131280388978931,1.0842787682333874,1.5559157212317665,1.2836304700162076,0.8703403565640194,0.9562398703403566,1.7974068071312803,14.0
207,US-ND,US,United States,North Dakota,US-ND,,,2020-04-06,0.6450567260940032,,1.0421393841166937,1.2025931928687197,,1.5559157212317665,,0.7633711507293355,0.6012965964343598,1.0858995137763372,1.012965964343598,1.3063209076175042,1.0421393841166937,1.247974068071313,1.012965964343598,8.0
208,US-ND,US,United States,North Dakota,US-ND,,,2020-04-13,0.633711507293355,,0.9951377633711507,1.0226904376012966,0.9659643435980552,1.6434359805510537,,0.8217179902755268,0.7487844408427877,1.1393841166936791,1.0226904376012966,0.8508914100486223,0.9076175040518638,0.706645056726094,1.2965964343598055,12.0
