,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
131,US-ID,US,United States,Idaho,US-ID,2020-06-22,,,22.95,,,,,,,,,,,,,,,,,,,,,10.87,29.0
132,US-ID,US,United States,Idaho,US-ID,2020-06-29,,,18.34,,,,,,,,,,,,,,,,,,,,,16.07,47.0
133,US-ID,US,United States,Idaho,US-ID,2020-07-06,,,18.29,,,,,,,,,,,,,,,,,,,,,20.08,109.0
134,US-ID,US,United States,Idaho,US-ID,2020-07-13,,,13.77,,,,,,,,,,,,,,,,,,,,,16.97,115.0
135,US-ID,US,United States,Idaho,US-ID,2020-07-20,,,19.13,,,,,,,,,,,,,,,,,,,,,15.1,140.0
136,US-ID,US,United States,Idaho,US-ID,2020-07-27,,,18.91,,,,,,,,,,,,,,,,,,,,,18.51,133.0
137,US-ID,US,United States,Idaho,US-ID,2020-08-03,,,21.68,,,,,,,,,,,,,,,,,,,,,16.46,132.0
138,US-ID,US,United States,Idaho,US-ID,2020-08-10,,,14.0,,,,,,,,,,,,,,,,,,,,,9.4,115.0
139,US-ID,US,United States,Idaho,US-ID,2020-08-17,,,14.84,,,,,,,,,,,,,,,,,,,,,12.34,143.0
140,US-ID,US,United States,Idaho,US-ID,2020-08-24,,,14.79,,,,,,,,,,,,,,,,,,,,,14.23,119.0
141,US-ID,US,United States,Idaho,US-ID,2020-08-31,,,19.18,,,,,,,,,,,,,,,,,,,,,15.42,101.0
142,US-ID,US,United States,Idaho,US-ID,2020-09-07,,,18.24,,,,,,,,,,,,,,,,,,,,,13.27,130.0
143,US-ID,US,United States,Idaho,US-ID,2020-09-14,,,13.7,,,,,,,,,,,,,,,,,,,,,16.01,115.0
144,US-ID,US,United States,Idaho,US-ID,2020-09-21,,,15.97,,,,,,,,,,,,,,,,,,,,,19.24,100.0
145,US-ME,US,United States,Maine,US-ME,2020-03-09,16.52,12.78,24.01,,16.84,,23.85,,,24.16,,15.59,41.62,13.87,,13.56,,18.71,,26.34,29.62,17.61,20.58,75.14,0.0
146,US-ME,US,United States,Maine,US-ME,2020-03-16,17.08,15.25,25.47,,23.03,,26.08,,,23.64,,19.37,36.91,16.32,,12.05,,12.66,,34.47,26.69,11.59,13.73,61.77,0.0
147,US-ME,US,United States,Maine,US-ME,2020-03-23,13.01,14.03,18.27,,18.41,,35.22,,,20.9,,45.16,27.18,14.03,,13.59,,17.1,,29.81,31.42,12.57,18.7,35.51,0.0
148,US-ME,US,United States,Maine,US-ME,2020-03-30,17.17,11.92,12.49,,24.27,,23.98,,,15.47,,20.86,18.73,17.6,,18.73,,14.19,,30.79,21.43,16.18,14.05,27.96,86.0
149,US-ME,US,United States,Maine,US-ME,2020-04-06,18.59,13.76,13.17,,18.0,,21.51,,,13.03,,21.51,19.76,19.76,,17.71,,18.0,,25.17,24.0,12.44,15.07,19.61,34.0
150,US-ME,US,United States,Maine,US-ME,2020-04-13,12.38,19.78,13.81,,17.36,,16.94,,,16.94,,20.78,12.24,22.91,,16.94,,15.23,,21.63,13.52,17.51,15.66,16.08,16.0
151,US-ME,US,United States,Maine,US-ME,2020-04-20,17.49,18.08,9.99,,16.9,,20.29,,,18.23,,19.84,17.05,19.99,,14.11,,18.82,,20.29,16.32,17.05,10.88,11.76,23.0
152,US-ME,US,United States,Maine,US-ME,2020-04-27,15.07,16.65,8.18,,14.5,,16.51,,,18.23,,19.67,13.49,17.08,,16.51,,16.8,,14.21,17.66,15.36,15.36,10.34,24.0
153,US-ME,US,United States,Maine,US-ME,2020-05-04,16.73,17.89,13.85,,14.57,,23.08,,,19.33,,22.22,15.15,16.45,,12.55,,19.04,,17.89,17.31,18.75,14.28,10.1,16.0
154,US-ME,US,United States,Maine,US-ME,2020-05-11,16.9,17.78,12.05,,16.46,,12.05,,,18.22,,14.26,8.82,12.49,,14.26,,19.4,,17.34,15.43,14.99,8.96,6.91,17.0
155,US-ME,US,United States,Maine,US-ME,2020-05-18,27.38,15.82,6.84,,12.47,,12.62,,,20.53,,13.54,8.82,20.68,,15.21,,17.95,,14.6,15.21,12.62,14.3,6.24,36.0
156,US-ME,US,United States,Maine,US-ME,2020-05-25,30.44,14.24,11.4,,9.75,,9.75,,,20.69,,17.84,6.6,15.59,,11.1,,18.44,,13.95,13.2,17.54,14.99,,31.0
157,US-ME,US,United States,Maine,US-ME,2020-06-01,17.64,15.12,9.93,,12.45,,10.08,,,20.31,,13.64,12.75,16.46,,11.42,,17.64,,12.9,12.75,15.72,13.94,6.38,15.0
158,US-ME,US,United States,Maine,US-ME,2020-06-08,15.51,13.55,9.49,,11.45,,15.36,,,26.05,,13.1,10.84,21.38,,9.79,,17.77,,12.8,14.31,15.66,27.41,,16.0
159,US-ME,US,United States,Maine,US-ME,2020-06-15,21.37,14.3,9.38,,9.23,,13.22,,,25.52,,13.99,14.61,17.53,,10.61,,21.83,,13.22,13.84,17.84,26.6,6.46,22.0
160,US-ME,US,United States,Maine,US-ME,2020-06-22,19.43,6.58,7.32,,14.2,,15.69,,,11.51,,8.37,12.85,23.76,,14.95,,19.88,,15.54,13.75,19.28,24.21,,10.0
161,US-ME,US,United States,Maine,US-ME,2020-06-29,16.91,17.2,12.79,,18.52,,11.03,,,26.76,,13.53,10.0,17.94,,13.53,,18.08,,13.82,15.44,19.85,18.38,7.06,13.0
162,US-ME,US,United States,Maine,US-ME,2020-07-06,12.8,19.84,10.21,,15.1,,14.23,,,22.43,,13.66,17.97,16.54,,15.53,,18.12,,16.68,11.21,17.68,17.97,6.9,12.0
163,US-ME,US,United States,Maine,US-ME,2020-07-13,14.17,16.05,13.45,,15.76,,10.85,,,27.19,,15.04,12.15,18.95,,14.03,,19.23,,15.04,13.45,19.23,18.37,7.09,4.0
164,US-ME,US,United States,Maine,US-ME,2020-07-20,19.13,20.58,13.62,,13.33,,12.17,,,31.01,,15.65,15.51,20.0,,14.2,,22.03,,16.52,13.33,17.25,17.68,5.94,6.0
165,US-ME,US,United States,Maine,US-ME,2020-07-27,12.0,23.29,16.15,,15.72,,12.43,,,31.43,,12.57,13.86,23.57,,15.43,,12.43,,15.57,13.43,15.29,15.86,8.29,7.0
166,US-ME,US,United States,Maine,US-ME,2020-08-03,14.14,9.86,11.57,,13.0,,9.29,,,30.57,,13.14,14.0,21.14,,12.43,,20.0,,15.0,9.86,18.0,17.57,,5.0
167,US-ME,US,United States,Maine,US-ME,2020-08-10,15.1,19.09,7.55,,14.39,,16.67,,,31.63,,16.1,13.53,20.66,,10.54,,22.08,,15.53,14.25,14.96,11.11,8.26,7.0
168,US-ME,US,United States,Maine,US-ME,2020-08-17,13.71,19.85,13.14,,11.99,,12.85,,,24.99,,13.14,16.99,19.7,,10.71,,19.42,,15.42,12.57,16.56,12.99,7.14,8.0
169,US-ME,US,United States,Maine,US-ME,2020-08-24,15.16,22.17,9.26,,15.16,,14.6,,,27.09,,15.44,15.86,16.0,,13.47,,20.21,,14.74,13.19,17.68,14.31,,12.0
170,US-ME,US,United States,Maine,US-ME,2020-08-31,13.62,20.0,8.79,,12.91,,14.61,,,23.69,,14.18,12.91,17.3,,15.74,,15.32,,12.77,14.47,18.86,19.71,8.51,4.0
171,US-ME,US,United States,Maine,US-ME,2020-09-07,11.72,20.93,7.95,,15.9,,19.25,,,28.32,,20.93,12.97,18.14,,16.74,,20.23,,12.84,19.39,18.42,21.9,,7.0
172,US-ME,US,United States,Maine,US-ME,2020-09-14,11.93,24.98,9.16,,14.57,,19.84,,,18.59,,33.44,19.7,16.37,,18.04,,21.65,,16.51,18.18,21.79,18.73,6.11,8.0
173,US-ME,US,United States,Maine,US-ME,2020-09-21,12.77,20.27,11.66,,16.8,,16.66,,,30.68,,27.91,12.08,22.63,,19.72,,19.16,,13.75,22.08,19.99,17.36,7.91,6.0
174,US-MT,US,United States,Montana,US-MT,2020-03-09,9.77,8.68,13.99,7.6,8.32,8.8,12.9,11.58,11.46,12.06,12.06,10.25,20.62,,11.82,8.08,13.51,9.89,12.18,11.82,14.59,7.12,8.56,32.2,0.0
175,US-MT,US,United States,Montana,US-MT,2020-03-16,8.99,6.74,13.23,6.12,11.11,7.87,13.61,7.62,11.23,8.49,10.74,10.11,20.47,,10.11,6.24,12.98,,9.74,18.85,17.1,9.86,,35.33,0.0
176,US-MT,US,United States,Montana,US-MT,2020-03-23,5.8,,8.71,9.06,12.19,5.57,16.83,9.29,8.36,8.82,14.51,26.59,12.77,8.47,9.75,5.11,15.21,6.62,12.07,15.67,13.7,6.38,6.85,22.17,8.0
177,US-MT,US,United States,Montana,US-MT,2020-03-30,8.92,6.89,5.87,12.53,11.52,7.45,12.2,8.24,10.16,8.13,11.29,10.95,9.71,9.15,8.13,8.58,14.45,7.34,8.7,12.08,11.29,,8.13,18.97,16.0
178,US-MT,US,United States,Montana,US-MT,2020-04-06,4.77,7.21,5.82,8.96,9.3,8.03,9.65,10.58,9.89,8.49,10.82,9.89,11.52,9.77,6.16,7.21,10.82,7.33,10.47,7.79,7.68,7.91,6.75,12.79,23.0
179,US-MT,US,United States,Montana,US-MT,2020-04-13,6.43,5.08,5.64,10.49,6.54,7.22,8.46,13.09,13.54,10.94,9.36,13.2,8.91,8.35,12.86,10.38,14.89,10.6,13.54,6.77,11.84,5.98,7.9,9.93,8.0
180,US-MT,US,United States,Montana,US-MT,2020-04-20,6.78,8.76,,8.99,8.88,9.93,7.59,7.13,11.33,8.53,5.61,9.93,8.29,,10.16,7.59,10.98,8.88,13.9,8.06,8.99,9.46,9.7,8.29,6.0
181,US-MT,US,United States,Montana,US-MT,2020-04-27,12.0,8.55,5.11,12.47,10.34,12.24,8.55,12.47,12.83,7.37,11.05,8.67,6.54,8.32,11.05,7.01,7.72,10.46,10.1,6.77,,9.03,5.94,5.11,0.0
182,US-MT,US,United States,Montana,US-MT,2020-05-04,8.27,,5.88,11.75,8.51,11.39,7.67,12.23,12.23,12.95,9.95,8.75,7.55,5.16,10.55,6.0,8.51,8.87,11.63,7.07,8.87,6.71,9.11,5.04,1.0
183,US-MT,US,United States,Montana,US-MT,2020-05-11,8.01,5.74,,9.92,6.93,12.07,7.65,10.64,8.97,8.49,9.92,7.17,5.38,7.53,11.48,5.26,7.53,10.04,11.84,,8.01,6.1,12.43,6.1,1.0
184,US-MT,US,United States,Montana,US-MT,2020-05-18,6.0,7.47,,8.82,5.15,10.17,7.35,10.66,9.44,10.91,7.84,7.6,5.64,8.7,9.68,5.76,7.47,10.78,11.27,6.25,5.27,6.5,6.74,,2.0
185,US-MT,US,United States,Montana,US-MT,2020-05-25,8.15,9.43,,5.99,6.5,10.06,6.88,10.06,13.25,12.74,7.26,8.79,5.35,8.66,8.92,6.24,8.41,8.92,11.34,7.64,5.35,6.5,10.06,,2.0
186,US-MT,US,United States,Montana,US-MT,2020-06-01,11.44,5.72,,9.7,7.84,12.56,7.09,10.82,10.2,9.7,8.96,9.08,7.71,7.71,9.2,6.72,9.2,8.09,7.21,,7.59,7.21,8.09,,2.0
187,US-MT,US,United States,Montana,US-MT,2020-06-08,15.05,7.47,8.34,12.94,6.97,11.2,,12.19,12.69,10.7,11.45,12.44,5.72,7.71,8.09,,8.46,8.96,13.06,,7.22,10.08,9.33,,8.0
188,US-MT,US,United States,Montana,US-MT,2020-06-15,13.11,7.62,,8.24,6.49,10.74,6.49,13.48,12.36,9.24,11.48,,5.99,8.24,14.11,5.12,9.74,9.99,10.74,,5.74,8.11,10.24,5.12,12.0
189,US-MT,US,United States,Montana,US-MT,2020-06-22,22.34,8.49,,12.86,10.23,11.73,5.87,11.86,9.61,11.23,12.36,7.36,5.24,8.74,10.36,9.61,7.36,,9.36,7.49,10.11,7.49,9.36,,8.0
190,US-MT,US,United States,Montana,US-MT,2020-06-29,10.52,6.72,5.96,9.12,6.21,12.67,6.72,11.28,10.14,10.01,7.98,7.73,7.6,9.12,9.63,7.86,6.46,8.74,16.22,5.96,9.5,15.46,9.25,5.58,15.0
191,US-MT,US,United States,Montana,US-MT,2020-07-06,9.32,10.77,5.44,10.04,7.86,13.43,7.14,7.02,14.03,12.1,8.83,7.26,7.62,7.62,10.04,5.32,9.44,7.99,7.26,5.69,10.53,11.49,10.04,5.2,16.0
192,US-MT,US,United States,Montana,US-MT,2020-07-13,9.66,7.0,,7.73,8.57,9.9,7.0,7.37,8.81,8.45,7.37,5.43,9.66,5.67,10.14,5.8,9.66,9.42,7.97,9.9,7.73,11.47,8.09,6.16,37.0
193,US-MT,US,United States,Montana,US-MT,2020-07-20,9.34,8.74,6.07,8.74,6.55,11.04,5.82,10.56,12.98,11.04,9.22,8.25,,6.43,11.04,10.07,11.53,7.89,11.04,7.89,5.95,8.13,8.86,,34.0
194,US-MT,US,United States,Montana,US-MT,2020-07-27,6.29,7.5,7.74,7.99,6.41,12.22,5.69,10.65,13.19,12.1,8.83,6.66,7.02,7.5,12.34,7.26,8.11,11.13,9.92,6.9,9.32,7.62,7.02,,34.0
195,US-MT,US,United States,Montana,US-MT,2020-08-03,5.67,7.84,,12.91,7.36,10.98,4.95,9.29,14.36,10.13,9.77,5.31,7.12,10.49,8.69,6.88,7.84,8.32,10.37,6.39,8.81,7.48,6.63,,39.0
196,US-MT,US,United States,Montana,US-MT,2020-08-10,,7.71,,8.08,10.97,12.42,5.54,9.4,15.19,14.95,9.16,6.75,7.11,9.76,9.76,5.91,9.52,10.85,8.32,6.99,7.71,9.76,7.71,,54.0
197,US-MT,US,United States,Montana,US-MT,2020-08-17,5.98,9.39,5.75,10.68,5.04,12.67,,9.62,11.62,11.85,9.74,4.81,5.98,8.45,10.79,7.51,5.63,8.21,10.56,6.1,6.22,8.92,5.75,,53.0
198,US-MT,US,United States,Montana,US-MT,2020-08-24,5.88,5.76,5.53,10.6,8.76,11.64,7.03,11.98,13.37,11.41,7.49,6.11,6.22,7.03,9.56,6.68,11.41,10.02,13.13,4.84,7.26,10.83,10.95,,53.0
199,US-MT,US,United States,Montana,US-MT,2020-08-31,5.94,7.88,8.68,9.36,10.39,10.73,5.02,10.16,12.79,10.85,6.17,11.3,4.79,10.73,9.48,8.11,8.79,8.11,9.13,4.79,9.25,14.61,9.71,6.28,54.0
200,US-MT,US,United States,Montana,US-MT,2020-09-07,7.33,8.35,6.77,11.73,6.2,6.99,11.96,10.26,14.66,12.18,10.49,11.5,7.33,,8.91,6.77,6.99,8.68,12.07,4.96,10.49,7.78,8.91,4.85,39.0
201,US-MT,US,United States,Montana,US-MT,2020-09-14,6.04,7.68,7.9,12.62,6.91,10.31,8.67,10.64,14.92,9.77,6.25,11.74,7.02,9.88,10.86,6.8,8.78,7.46,13.61,4.39,11.52,11.41,10.21,,45.0
202,US-MT,US,United States,Montana,US-MT,2020-09-21,4.92,9.4,8.06,10.74,8.5,9.85,10.85,9.18,12.53,11.41,8.39,12.42,4.92,8.84,11.41,7.94,9.73,12.08,15.11,5.82,14.66,10.4,12.31,,117.0
203,US-ND,US,United States,North Dakota,US-ND,2020-03-09,,,7.56,6.04,4.16,,7.93,5.38,5.29,5.95,6.33,6.42,14.45,6.8,10.01,6.99,11.33,6.42,7.84,3.78,12.19,7.27,5.76,19.17,0.0
204,US-ND,US,United States,North Dakota,US-ND,2020-03-16,,4.38,4.38,4.87,7.39,5.35,9.24,5.45,5.45,6.13,7.3,9.54,12.84,,6.52,4.67,8.37,7.49,4.96,10.9,11.29,6.13,6.62,18.58,3.0
205,US-ND,US,United States,North Dakota,US-ND,2020-03-23,,4.8,5.91,4.15,5.26,4.15,11.17,4.71,,6.0,10.34,18.37,10.52,4.89,5.91,4.89,9.97,6.74,7.94,11.26,9.79,5.72,4.52,13.76,14.0
206,US-ND,US,United States,North Dakota,US-ND,2020-03-30,4.49,,3.7,7.13,7.66,4.93,9.86,6.25,,3.96,4.84,11.18,7.48,3.87,6.25,6.25,8.98,4.4,6.69,9.6,7.92,5.37,5.9,11.09,14.0
207,US-ND,US,United States,North Dakota,US-ND,2020-04-06,4.98,3.98,,6.61,6.43,5.34,7.42,6.61,6.25,,5.25,9.6,,4.71,7.24,4.17,,3.71,6.7,6.25,8.06,6.43,7.7,6.25,8.0
208,US-ND,US,United States,North Dakota,US-ND,2020-04-13,6.58,3.91,,5.78,6.14,6.22,6.31,8.71,5.87,5.96,8.54,10.14,,5.07,4.36,4.8,11.92,4.62,7.03,6.31,5.25,5.6,4.36,8.0,12.0
209,US-ND,US,United States,North Dakota,US-ND,2020-04-20,5.4,,3.94,7.05,4.58,5.04,8.42,4.94,9.8,,7.32,7.6,,5.4,4.58,4.49,5.31,5.22,8.97,7.23,6.87,5.95,6.32,5.49,20.0
210,US-ND,US,United States,North Dakota,US-ND,2020-04-27,6.38,4.5,,7.5,5.62,4.59,4.69,5.16,7.31,5.81,6.84,7.12,,9.0,6.0,6.56,9.75,6.94,7.31,,4.78,7.22,5.62,5.53,19.0
211,US-ND,US,United States,North Dakota,US-ND,2020-05-04,6.92,,,7.19,4.52,5.44,4.43,6.09,4.98,,6.82,9.59,,5.07,5.72,4.89,7.28,5.44,7.56,5.81,5.07,4.33,4.52,,20.0
212,US-ND,US,United States,North Dakota,US-ND,2020-05-11,7.06,,,8.4,6.77,6.01,5.34,5.53,9.64,4.29,5.34,6.58,6.39,4.1,5.06,6.77,4.87,6.68,5.44,5.82,4.77,5.82,4.96,5.15,20.0
213,US-ND,US,United States,North Dakota,US-ND,2020-05-18,4.99,4.89,,4.48,4.69,8.36,4.48,6.72,,5.81,6.83,4.28,4.89,5.3,4.28,,6.83,6.11,6.22,5.2,6.32,,,,22.0
214,US-ND,US,United States,North Dakota,US-ND,2020-05-25,,4.2,,,6.2,4.62,6.62,6.41,7.14,4.62,4.83,,,,,,9.04,6.2,6.09,,5.78,4.73,4.2,,15.0
215,US-ND,US,United States,North Dakota,US-ND,2020-06-01,5.87,5.56,,,4.84,6.49,5.66,4.22,4.84,,5.46,,,4.33,6.69,5.25,5.77,6.49,5.05,5.05,4.43,,7.62,,16.0
216,US-ND,US,United States,North Dakota,US-ND,2020-06-08,9.38,5.1,,6.93,4.08,7.24,6.02,7.95,6.22,5.81,4.79,4.28,5.3,5.2,8.56,,,4.79,6.53,7.75,6.93,5.0,7.65,,14.0
217,US-ND,US,United States,North Dakota,US-ND,2020-06-15,9.38,5.21,,6.25,4.58,8.65,6.98,7.19,8.54,5.21,6.56,,4.48,6.77,6.25,5.21,5.31,4.69,10.1,5.62,5.73,4.38,4.27,,19.0
218,US-ND,US,United States,North Dakota,US-ND,2020-06-22,6.39,4.72,,,7.44,7.76,,5.87,4.19,,6.92,5.76,4.3,5.14,5.34,4.72,4.93,4.61,5.24,,6.29,7.02,7.23,,10.0
219,US-ND,US,United States,North Dakota,US-ND,2020-06-29,8.07,,,,,6.97,,4.54,7.63,,,,,4.54,7.08,,7.41,,8.96,,,6.08,6.19,,16.0
220,US-ND,US,United States,North Dakota,US-ND,2020-07-06,5.53,4.17,,,,8.24,,7.2,5.74,4.91,5.22,,4.7,6.89,6.26,4.49,4.49,6.26,5.32,7.62,5.53,6.99,4.8,,29.0
221,US-ND,US,United States,North Dakota,US-ND,2020-07-13,4.54,5.37,4.13,5.57,4.64,6.09,,7.53,7.33,4.13,4.64,5.99,5.68,4.85,6.19,4.75,4.23,5.37,5.68,4.75,5.06,5.68,5.37,,31.0
222,US-ND,US,United States,North Dakota,US-ND,2020-07-20,,,,5.71,6.02,6.13,5.09,5.82,6.75,5.82,4.98,5.82,5.09,4.98,5.5,6.02,,5.71,5.5,,,5.5,6.23,,31.0
223,US-ND,US,United States,North Dakota,US-ND,2020-07-27,8.72,5.78,,7.15,,6.62,4.62,5.78,8.09,8.3,5.78,,5.25,5.25,6.41,5.36,4.41,5.46,6.51,4.83,5.04,8.41,4.83,,38.0
224,US-ND,US,United States,North Dakota,US-ND,2020-08-03,7.24,5.59,,7.35,5.38,6.31,6.93,6.83,8.48,5.9,7.04,4.24,,,9.31,,4.45,6.31,7.04,4.66,4.66,4.66,5.59,,44.0
225,US-ND,US,United States,North Dakota,US-ND,2020-08-10,10.5,,,6.59,5.36,6.9,6.08,9.06,7.31,8.55,8.65,5.15,5.46,4.94,7.11,,5.46,6.38,,5.15,5.25,6.69,5.46,,44.0
226,US-ND,US,United States,North Dakota,US-ND,2020-08-17,7.04,4.53,,6.74,5.53,8.86,4.03,4.83,6.34,5.63,7.25,,5.23,4.13,6.64,4.33,,5.74,5.74,5.03,4.63,5.13,4.53,,42.0
227,US-ND,US,United States,North Dakota,US-ND,2020-08-24,,,,4.36,,6.16,4.93,4.93,7.02,7.58,,4.55,4.74,6.07,6.26,5.21,5.59,5.97,9.39,5.21,6.54,7.11,4.46,,53.0
228,US-ND,US,United States,North Dakota,US-ND,2020-08-31,6.72,5.39,,5.39,,8.7,7.28,6.43,6.15,5.2,,8.8,,6.24,7.85,6.34,,5.49,7.38,4.16,7.38,6.81,6.15,,44.0
229,US-ND,US,United States,North Dakota,US-ND,2020-09-07,4.16,5.18,,6.47,7.03,9.16,6.94,6.11,7.4,7.68,5.74,10.45,7.86,4.35,9.25,5.46,7.4,10.73,6.84,4.44,7.12,5.64,6.01,4.35,45.0
230,US-ND,US,United States,North Dakota,US-ND,2020-09-14,5.24,,,6.68,4.52,8.76,8.94,6.68,7.04,7.95,,8.94,4.06,6.5,7.86,5.69,7.59,5.51,7.04,4.52,11.92,6.95,10.66,5.78,80.0
231,US-ND,US,United States,North Dakota,US-ND,2020-09-21,3.88,5.6,4.07,7.41,7.59,10.12,6.6,12.47,9.4,5.96,7.14,8.77,4.88,,3.79,,5.15,6.42,6.51,6.42,11.21,7.05,7.95,6.05,92.0
232,US-NE,US,United States,Nebraska,US-NE,2020-03-09,,,86.85,,,,,,,,,,,,,,,,,,,,,,0.0
233,US-NE,US,United States,Nebraska,US-NE,2020-03-16,,,68.29,,,,,,,,,,,,,,,,,,,,,,0.0
234,US-NE,US,United States,Nebraska,US-NE,2020-03-23,,,40.36,,,,,,,,,,,,,,,,,,,,,,0.0
235,US-NE,US,United States,Nebraska,US-NE,2020-03-30,,,47.43,,,,,,,,,,,,,,,,,,,,,,0.0
236,US-NE,US,United States,Nebraska,US-NE,2020-04-06,,,29.94,,,,,,,,,,,,,,,,,,,,,,0.0
237,US-NE,US,United States,Nebraska,US-NE,2020-04-13,,,29.16,,,,,,,,,,,,,,,,,,,,,,0.0
238,US-NE,US,United States,Nebraska,US-NE,2020-04-20,,,33.62,,,,,,,,,,,,,,,,,,,,,,0.0
239,US-NE,US,United States,Nebraska,US-NE,2020-04-27,,,33.43,,,,,,,,,,,,,,,,,,,,,,0.0
240,US-NE,US,United States,Nebraska,US-NE,2020-05-04,,,36.5,,,,,,,,,,,,,,,,,,,,,,0.0
241,US-NE,US,United States,Nebraska,US-NE,2020-05-11,,,24.28,,,,,,,,,,,,,,,,,,,,,,0.0
242,US-NE,US,United States,Nebraska,US-NE,2020-05-18,,,32.63,,,,,,,,,,,,,,,,,,,,,,0.0
243,US-NE,US,United States,Nebraska,US-NE,2020-05-25,,,27.43,,,,,,,,,,,,,,,,,,,,,,0.0
244,US-NE,US,United States,Nebraska,US-NE,2020-06-01,,,40.49,,,,,,,,,,,,,,,,,,,,,,928.0
245,US-NE,US,United States,Nebraska,US-NE,2020-06-08,,,35.03,,,,,,,,,,,,,,,,,,,,,,142.0
246,US-NE,US,United States,Nebraska,US-NE,2020-06-15,,,33.36,,,,,,,,,,,,,,,,,,,,,,142.0
247,US-NE,US,United States,Nebraska,US-NE,2020-06-22,,,35.72,,,,,,,,,,,,,,,,,,,,,,103.0
248,US-NE,US,United States,Nebraska,US-NE,2020-06-29,,,37.95,,,,,,,,,,,,,,,,,,,,,,53.0
249,US-NE,US,United States,Nebraska,US-NE,2020-07-06,,,38.13,,,,,,,,,,,,,,,,,,,,,,53.0
250,US-NE,US,United States,Nebraska,US-NE,2020-07-13,,,43.16,,,,,,,,,,,,,,,,,,,,,,60.0
251,US-NE,US,United States,Nebraska,US-NE,2020-07-20,,,39.27,,,,,,,,,,,,,,,,,,,,,,86.0
252,US-NE,US,United States,Nebraska,US-NE,2020-07-27,,,46.36,,,,,,,,,,,,,,,,,,,,,,62.0
253,US-NE,US,United States,Nebraska,US-NE,2020-08-03,,,40.07,,,,,,,,,,,,,,,,,,,,,,86.0
254,US-NE,US,United States,Nebraska,US-NE,2020-08-10,,,35.84,,,,,,,,,,,,,,,,,,,,,,168.0
255,US-NE,US,United States,Nebraska,US-NE,2020-08-17,,,30.66,,,,,,,,,,,,,,,,,,,,,,24.0
256,US-NE,US,United States,Nebraska,US-NE,2020-08-24,,,39.98,,,,,,,,,,,,,,,,,,,,,,85.0
257,US-NE,US,United States,Nebraska,US-NE,2020-08-31,,,41.52,,,,,,,,,,,,,,,,,,,,,,73.0
258,US-NE,US,United States,Nebraska,US-NE,2020-09-07,,,33.18,,,,,,,,,,,,,,,,,,,,,,72.0
259,US-NE,US,United States,Nebraska,US-NE,2020-09-14,,,42.21,,,,,,,,,,,,,,,,,,,,,,57.0
260,US-NE,US,United States,Nebraska,US-NE,2020-09-21,,,43.88,,,,,,,,,,,,,,,,,,,,,,85.0
261,US-NH,US,United States,New Hampshire,US-NH,2020-03-09,,14.52,26.71,,13.01,,24.24,,,25.88,,20.0,40.54,15.06,,15.34,,15.34,,25.47,,17.26,18.9,65.33,0.0
262,US-NH,US,United States,New Hampshire,US-NH,2020-03-16,,17.2,13.65,,19.17,,26.39,,,19.82,,9.19,30.98,11.81,,10.9,,14.96,,40.96,,11.42,12.47,59.07,0.0
263,US-NH,US,United States,New Hampshire,US-NH,2020-03-23,,17.58,11.76,,22.16,,24.64,,,20.68,,41.1,22.66,19.44,,12.01,,13.74,,34.67,,14.11,18.82,36.03,33.0
264,US-NH,US,United States,New Hampshire,US-NH,2020-03-30,,11.94,11.58,,21.2,,22.18,,,15.84,,21.08,17.67,17.55,,14.99,,13.77,,30.22,,13.89,9.99,25.83,53.0
265,US-NH,US,United States,New Hampshire,US-NH,2020-04-06,,17.4,,,20.24,,22.22,,,18.27,,16.05,14.07,20.49,,17.16,,17.9,,21.85,,11.85,16.42,19.13,60.0
266,US-NH,US,United States,New Hampshire,US-NH,2020-04-13,,16.07,8.94,,20.18,,16.8,,,15.23,,20.3,13.42,17.65,,14.75,,16.07,,19.46,,13.9,17.65,11.6,46.0
267,US-NH,US,United States,New Hampshire,US-NH,2020-04-20,,20.42,9.72,,16.17,,14.46,,,20.42,,18.48,12.15,17.5,,14.34,,19.08,,19.33,,13.61,14.22,14.22,46.0
268,US-NH,US,United States,New Hampshire,US-NH,2020-04-27,,17.37,6.37,,16.74,,15.99,,,11.87,,23.24,10.5,17.74,,14.37,,20.24,,15.74,,14.37,15.99,15.99,39.0
269,US-NH,US,United States,New Hampshire,US-NH,2020-05-04,,17.95,10.45,,14.02,,12.05,,,20.16,,20.9,10.94,17.83,,14.02,,19.67,,16.84,,16.23,14.26,9.22,36.0
270,US-NH,US,United States,New Hampshire,US-NH,2020-05-11,,12.88,9.63,,15.88,,11.25,,,21.13,,10.88,9.88,14.0,,13.25,,16.25,,13.38,,8.13,17.63,8.88,34.0
